id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
127;66.02;65.87;58.97;42.52;0;2;177;7.07;9.78;15.62;8.13;16.38;7.08;87.22;8.99;165.61;232.1;773.71;18.68;25.16;186.06;292853.1;11.34;70.5;135.95;11;0;12.63;87.22;8.99;5.39;8.34;8.35;3.79;0.97;2.81;0.22;0.19;1.44;15;4.18;3.82;15000.1;194078.3;823.54;37.07;235.07;223.35;15.43;0;15.31;0;0.11;0.38;16.5;182.64;69.02;16.15;86.33;6.46;87.36;15679;11343;282;4054;62.69;72.35;52.4;13.55;4657;769;61;352;206455.8;211855.8;210.38;1;0;5;0;837;97.49;20;0;2425;1071;21;85.9;71.43;89.73;28.66;55.26;46.53;1995;12.72;4;47;67;70;15000.1;194078.3;0;305699;182364;2835;108662;8578;0;4526;83.67;да;2639779.4;978609.1;37.07;61.91;1.02;79.65;11.34;32.05;53.97;1 277.60;2 606.40;3 798.00;837.5;2 385.90;45.2;758.5;109.9
10000383;45.8;45.8;0;42.52;0;0;2;7.14;13.88;13.88;0;81.32;0;100;1.95;-;-;-;-;-;-;1306;2.39;100;68.78;-;0;16.67;100;1.95;-;0;6.71;8.36;0;8.36;0;0;0;0;0;0;0;243.5;1055.99;36.75;257.77;333.24;53.04;0;53.04;0;0;1;3.43;615.4;68.95;6.84;76.06;4.01;100;359;127;91;141;45.8;35.38;74.65;25.35;168;179;5;13;1306;1306;0;0;0;0;0;0;0;0;0;45;22;2;86.36;0;90.91;27.27;60.42;49.33;11;3.06;0;0;0;0;0;243.5;0;17900;8691;0;9209;0;0;164;94.51;да;54601.8;20063.9;36.75;63.25;0;91.17;2.39;35.03;100;0;163.9;0;0;0;0;0;0
12012720;0;0;52.7;38.5;0;0;0;0;6.4;6.4;57.89;100;0;93.91;0;-;-;-;-;-;-;3023;2.51;100;53.27;-;0;8.33;93.91;0;-;0;0.76;2.35;0;2.35;0;0;0;0;0;0;0;0;2121.06;100;250.24;200.53;8.9;0;0;0;8.19;0.41;8.66;297.02;90.31;5.29;95.38;2.91;87.93;1864;410;299;1155;51.39;22;76.39;7.08;493;519;5;66;3023;3023;0;0;0;0;0;0;0;0;0;124;51;2;96.08;50;96.08;23.53;58.54;57.52;14;0.75;0;0;0;0;0;0;0;5343;5343;18;0;267;0;244;100;да;120370;120370;100;0;0;97.14;2.51;100;100;0;14.5;0;0;585.8;0;0;0
10006816;0;0;0;0;0;0;2;1.85;9.67;9.67;100;96.17;0;73.97;0;-;-;-;-;-;-;6939;6.51;100;131.55;-;0;12.5;73.97;0;-;0;0.07;0;0;0;0;0;0;0;0;0;0;114.8;1816.84;89.86;231.61;182.47;48.36;0;6.84;41.52;0;0.26;33.86;27.38;71.56;18.01;91.03;3.04;87.27;1552;477;0;1075;0;30.73;10.89;20.17;388;611;0;15;6939;6939;680.57;0;0;0;0;0;0;0;0;87;48;1;91.67;100;97.92;27.08;53.31;90.82;4;0.26;0;0;0;0;0;114.8;0;28267;28267;25;0;24270;0;150;100;да;106654.8;95838.5;89.86;10.14;0;93.49;6.51;89.15;100;0;0;0;0;584.5;0;0;0
110144;100;0;65.5;35.8;0;0;0;0;4.13;4.13;0;100;0;88.24;0;18.6;27.91;1711.63;51.16;65.12;1000;3116;13.3;100;144.93;0;0;0;88.24;0;4.65;8.61;1.57;0;0;0;0;0;0;0;0;0;0;0;1089.3;100;105.72;166.69;55.75;0;0;0;55.75;1.82;0;285.17;65.12;14.88;82.86;4.8;58.54;358;104;74;180;72.31;29.05;93.85;6.15;68;114;0;0;3116;3116;1362.79;0;0;0;0;0;0;0;0;36;24;0;83.33;0;95.83;25;34.08;0;17;4.75;0;0;0;8;0;0;0;7833;7833;63;0;248;0;256;100;да;23420;23420;100;0;0;86.7;13.3;100;100;0;0;0;0;136.3;4.2;0;0
113409;100;0;89.1;85;1;35;0;0;22.39;25.02;95.24;25.25;4.36;92.57;0;846;1154;1008.74;104.91;210.49;167.45;506233.7;28.19;92.11;724.26;11;0;45.45;92.57;0;0;12.72;14.18;26.09;13.04;13.04;2.18;0.68;12.73;17;12.5;3.12;0;0;1920.56;15.68;582.75;2483.89;24.91;0;0;0;24.91;1.05;0;1.79;27.64;5.72;32.09;6.74;64.2;736;733;0;3;92.67;99.59;77.45;22.55;2774;0;0;38;466268.9;466268.9;511.1;0;0;0;0;32;78.12;0;0;475;52;66;38.46;22.73;96.15;63.46;296.04;98.74;200;27.17;0;0;5;24;0;0;0;53661;18263;4525;0;924;0;767;100;да;1821438.7;285587.7;15.68;63.39;20.93;12.43;28.19;7.64;20.98;0;733.3;0;0;0;0;0;0
110154;66.75;66.75;53.49;53.32;0;0;5;1.88;14.83;16.81;1.09;91.29;3.32;89.39;2.37;30.37;83.97;237.61;8.93;41.98;464.49;132432.3;40.7;83.75;1161.22;0;0;2.24;89.39;2.37;0.89;0.08;7.97;4.99;0.07;4.92;0;0;0.75;0;0;4.55;0;0;2410.44;53.58;274.94;380.41;13.54;0;13.54;0;0;0.47;0;63.29;56.5;10.18;65.73;3.53;83.72;2115;1226;60;829;66.21;57.97;84.16;15.84;509;0;7;7;110912.2;110912.2;464.49;0;0;0;4;44;68.18;0;0;316;108;3;64.81;66.67;94.44;24.07;88.32;119.73;118;5.58;0;0;2;0;0;0;0;21759;17924;86;3536;672;70.08;620;91.94;да;503627.8;269848.2;53.58;14.89;31.53;44.85;40.7;30.86;63.41;0;1 026.90;0;0;297;0;0;0
1877;0;0;67.15;67.15;0;0;0;0;4.69;4.79;100;100;1.01;36.54;0;0;10.6;2315.23;0;0;158.94;7400;3.97;100;98.01;0;0;0;36.54;0;0;0.5;13.87;0;0;0;0;0;0;0;0;0;0;0;2466.23;100;170.42;938.98;156.29;0;29.68;0;126.61;1.44;10.52;333.13;73.91;20.93;95.36;5.29;67.94;1353;43;162;1148;54.13;3.18;94.46;5.54;52;172;0;0;7400;7400;177.48;0;0;0;0;2;0;0;0;214;89;5;85.39;100;85.39;29.21;56.61;25;102;7.54;0;0;0;0;0;0;0;30993;30993;50;0;668;0;285;100;да;186200;186200;100;0;0;93.5;3.97;100;100;0;3.3;0;0;181.6;0;13.4;0
110276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.65;0;17.65;1000;52.63;100;58.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111.76;100;13;190;187.3;86.3;0;0;101;1.6;0;1144;52.94;11.76;80;11;58.82;100;0;0;100;0;0;100;0;0;0;12;12;1000;1000;35.29;1;0;0;10;0;0;0;0;25;10;0;80;0;70;40;4.19;0;0;0;0;0;0;0;0;0;0;1873;1873;100;0;304;0;16;100;да;1900;1900;100;0;0;47.37;52.63;100;100;0;0;0;0;10;0;0;0
1848;71.7;71.7;61.37;49.36;0;0;0;0;9.95;11.62;58.33;78.95;2.07;88.04;0;101.6;108.26;628.36;53.22;24.8;299.97;25304;6.15;100;125.21;3;0;7.85;88.04;0;1.21;0.8;2.84;0.39;0;0.39;0;0.09;0;0;3.23;0;0;5620.5;2073.94;83.3;225.7;274.88;4.76;0;0;4.15;0.61;0.27;71.86;141.29;70.76;13.55;81;3.5;63.49;3981;1148;442;2391;63.14;28.84;90.73;7.81;3477;1681;60;198;25304;25304;443.91;0;0;0;2;31;90.32;0;0;355;120;2;72.5;100;91.67;31.67;73.01;58.67;82;2.06;3;1;1;3;0;5620.5;0;8368;7134;0;0;254;19.92;402;87.06;да;411664.2;342925.7;83.3;14.7;1.99;91.92;6.15;83.05;81.82;0;216.5;0;0;1 187.00;94.1;0;0
1519;81.98;81.87;68.72;46.86;2;9;163;2.19;13.25;16.5;38.57;87.94;4.38;91.87;3.83;561.33;711.42;572.08;92.56;110;289.58;1588950.2;16.83;97.95;142.36;8;0;25.3;91.87;3.83;14.72;6.01;12.84;10.84;4.39;6.44;1;1.11;3.27;92;11.55;4.91;30021.9;801237.1;2008.53;53.12;249.25;366.57;9.5;0;8.87;0.64;0;0.33;42.93;207.01;54.74;15.43;69.93;5.66;86.91;34701;28083;792;5826;73.17;80.93;74.18;17.29;39404;0;116;6940;1556453.3;2116879;679.19;0;1;4;24;1264;87.42;12;65;5363;1918;503;75.65;41.35;88.58;36.97;80;81.97;6105;17.59;19;261;208;1027;30021.9;801237.1;3;733617;274340;3029;287271;23986;0;9603;92.45;да;10580390.4;5620269.4;53.12;44.81;2.07;60.18;16.83;48.8;22.37;4 923.40;3 420.70;1 714.00;0;10 620.80;4 141.90;3 826.20;216.6
1670;64;64;38.07;33.58;0;0;15;4.55;0.42;2.96;100;56.36;2.62;100;0;27.78;8.17;355.39;16.34;2.45;132.35;14506.9;4.7;72.57;69.72;0;0;15.93;100;0;5.72;2.25;4.94;7.43;0.93;6.5;0;0;0;0;20;0;0;1354.8;460.43;18.25;214.76;231.24;18;0;18;0;0;0.29;34.86;408.26;62.7;27.41;88.86;5.67;100;1947;1256;68;623;57.06;64.51;30.41;1.03;515;0;0;0;10527.1;10527.1;316.18;0;0;1;1;35;100;0;2;316;108;2;88.89;50;88.89;28.7;68.69;77.63;117;6.01;0;0;7;2;0;1354.8;0;48646;24033;0;20868;885;0;392;82.65;да;308768.9;56356.3;18.25;78.52;3.23;87.57;4.7;8.86;58.83;0;0;0;1 335.30;0;0;0;0
1764;60.87;60.87;62.64;49.55;0;0;38;8.76;9.21;11.66;97.37;100;3.29;76.32;3.88;9.05;78.03;866.84;7.35;24.88;395.82;108524;19.09;100;49.76;0;0;11.49;76.32;3.88;3.96;0.06;3.13;3.98;0.18;3.8;0;0;0;0;2.67;4;0;8100;721.53;22.31;222.95;250.9;22.64;0;21.95;0;0;0.41;39.73;235;67.74;18.69;83.67;3.23;99.29;4733;2007;0;2726;60.11;42.4;82.76;15.25;891;0;64;981;108524;109164;564.89;0;1;0;2;75;82.67;0;2;371;139;8;88.49;0;92.09;28.06;71.79;75.29;96;2.03;0;0;5;11;0;8100;0;65223;51620;401;13603;10259;47.23;925;100;да;571952.9;127602;22.31;75.72;1.97;58.33;19.09;26.31;8.06;83;416;0;1 280.70;499.9;0;0;0
86;77.53;77.53;65.11;47.37;0;0;33;4.23;15.1;15.9;16.32;19.01;2.64;97.84;2.69;40.05;77.3;214.03;10.46;26.79;113.52;43988.4;5.11;98.26;113.8;0;0;16.07;97.84;2.69;1.28;1.44;3.51;3.31;1.08;2.23;0.09;0.02;0;0;7.2;4;0;2245.5;1221.55;52.92;224.77;191.19;11.76;0;11.76;0;0;0.24;51.23;114.32;70.47;9.89;81.47;5.28;95;5963;4594;10;1359;69.46;77.04;84.45;12.81;1295;0;22;857;43223.7;49558.5;234.69;0;1;1;3;125;28.8;0;1;736;342;1;81.58;100;82.75;32.75;72.45;0;255;4.28;3;80;14;4;0;2245.5;0;79527;55640;171;19885;5885;13.81;1154;92.98;да;904771.6;478849.2;52.92;46.77;0.31;88.54;5.11;50.06;96.54;0;4 362.20;0;0;287.2;0;0;83
1646;75.32;75.32;63.95;57.82;0;0;54;22.88;4.84;7;100;83.03;5.23;76.33;10.91;5.47;5.47;388.07;2.74;8.76;173.51;46656.3;14.3;24.63;79.76;0;0;12.5;76.33;10.91;3.28;1.32;3.91;5.7;1.65;4.05;0;0;0;0;0;5;775.1;0;510.53;28.59;173.43;284.47;12.48;0;12.48;0;0;0.35;0;182.99;39.55;6.65;43.72;4.8;92.27;1758;1079;0;679;70.33;61.38;75.88;5.97;731;0;80;122;11491.5;11491.5;496.99;0;0;0;0;60;38.33;0;0;325;167;3;43.71;100;89.82;35.93;56.07;36.8;69;3.92;0;0;3;0;775.1;0;0;18442;14309;216;3866;1183;42.86;401;65.09;да;326253.1;93273.3;28.59;71.41;0;85.7;14.3;28.15;31.23;0;0;0;0;52.2;16.3;27;1 051.40
91;72.53;72.53;67.55;55.42;0;0;18;1.9;17.34;17.96;12.72;40.27;1.28;79.88;3.8;92.85;327.17;2179.42;22.73;116.07;371.18;186808.2;12.55;99.66;445;8;0;16.39;79.88;3.8;3.39;1.09;3.42;5.39;1.13;4.25;0.02;0.28;0;0;27.27;6.06;0;19309.2;1310.86;36.43;251.04;288.5;10.17;0;10.17;0;0;0.35;50.84;142.5;62.6;15.33;77.78;3.19;89.4;10116;4605;12;5499;64.7;45.52;82.07;17.93;994;0;0;62;186170.2;203148.2;670.54;2;1;2;4;66;54.55;0;3;774;405;12;79.26;41.67;80.74;30.86;81.01;72.97;310;3.06;4;14;22;49;0;19309.2;0;84727;52474;1761;26642;1780;21.39;1819;100;да;1488058.5;542105.8;36.43;63.57;0;65.65;12.55;32.62;98.51;81;4 385.80;0;27.5;613.1;0;50.5;0
87;76.66;75.84;58.38;48.7;7;18;105;6.38;17.92;21.22;27.85;26.5;4.2;70.26;8.32;366.66;688.18;1930.99;43.07;84.22;422.54;662975.2;23.02;98.69;881.61;4;0;13.34;70.26;8.32;0;2.95;5.89;3.46;1.34;2.12;0;0;0.53;4;4.76;3.4;3948.1;3755.8;1624.38;35.23;279.34;411.87;19.67;0;19.15;0;0;0.72;28.77;218.43;56.64;16.74;74.02;4.88;86.23;9384;6702;149;2533;69.64;71.42;77.95;15;1456;1460;45;737;654280.7;654280.7;658.23;1;1;3;23;294;99.66;0;7;1922;620;23;74.68;52.17;68.39;25.65;85.91;113.36;636;6.78;7;143;24;118;3948.1;3755.8;0;185372;137565;1611;42537;19671;19.03;5003;82.95;да;2880036.5;1014507.9;35.23;63.13;1.65;64.1;23.02;18.37;83.05;130;6 202.30;0;0;660.3;0;0;0
88;72.1;72.07;57.64;52.87;0;1;145;6.62;31.09;33.12;34.74;37.91;3.11;92.92;10;183.6;311.73;693.11;33;57.06;296.03;1114629.5;26.19;88.61;1007.85;1;0.02;18.1;92.92;10;4.98;2.39;13.28;11.23;1;10.24;0.16;0;1.26;2;7.09;5.51;5528.6;134593.5;1568.32;39.2;280.09;347.46;12.74;0;9.98;2.55;0.21;0.4;15.67;164.57;64.07;18.8;84.59;4.91;84.09;17935;11476;843;5616;67.81;63.99;70.84;24.28;9726;1355;218;1262;987720.3;987720.3;357.79;0;1;2;38;381;97.64;0;13;3234;1041;17;83.19;11.76;79.54;30.84;91.46;55.08;2332;13;2;0;48;51;5528.6;134593.5;0;213948;155989;11964;40715;9349;54.87;4943;83.25;да;4255871.7;1668301.7;39.2;59.55;1.25;69.65;26.19;16.88;96.18;184.3;10 667.40;7;249;944.3;66;0;130.4
1698;80.67;80.67;66;65.29;0;0;3;2.78;14.56;19.91;75.47;50;6.82;90.46;0;13.29;11.07;248.8;5.17;4.43;110.74;51036.2;12;17.28;65.11;0;0;4.59;90.46;0;0.74;15.18;2.94;20.21;17.69;2.53;0;0;0;0;29.55;2.27;0;30653.3;508.11;16.18;222.15;658.97;19.12;0;19.12;0;0;0.35;29.88;645.79;22.15;7.38;34.92;5.98;66.15;669;643;0;26;78.85;96.11;29.9;14.05;922;113;43;43;8819.4;12116.5;138.8;0;0;0;0;44;97.73;0;1;270;129;1;31.01;100;64.34;20.93;72.16;7.93;117;17.49;0;0;14;0;0;30653.3;0;16002;12345;0;3460;305;43.44;225;94.67;да;425431.5;68823;16.18;83.82;0;49.87;12;17.21;17.28;0;0;0;0;0;0;0;645.6
1562;81.74;80.99;71.98;56.84;2;5;236;22.56;0.01;13.7;0;39.46;16.58;97.12;23.67;546.12;430.37;1345.48;35.31;47.97;145.97;71862.4;4.5;100;132.96;0;0;16.78;97.12;23.67;4.34;18.57;3.79;14.85;11.52;3.33;0;0;0.28;2;2.06;4.34;0;117997.2;1677.53;55.57;236.93;302.95;19.69;0;9.05;10.64;0;0.32;68.13;136.21;51.69;25.9;84.23;7.69;57.83;5341;5270;0;71;75.68;98.67;4.66;0.13;5944;791;53;442;71862.4;71862.4;423;0;0;1;3;875;95.2;0;3;1012;410;3;83.66;66.67;86.83;21.71;76.21;89.06;1180;22.09;1;8;56;275;0;117997.2;0;133195;103905;1034;26098;1281;34.13;1682;100;да;1598709.8;888333.7;55.57;44.43;0;93.09;4.5;52.4;97.98;0;0;5 230.00;0;47.1;0;0;0
164;71.26;71.26;68.07;50.85;0;0;15;6.1;4.11;4.43;2.44;63.98;1.6;100;3.04;154.16;275.65;1357.84;21.44;24.5;352.22;12419.4;4.13;100;23.65;0;0;5.62;100;3.04;0;0.06;19.21;16.65;0;16.65;0;0;0;0;0;12;0;0;1855.04;50.98;220.97;227.76;10.38;0;10.38;0;0;0.42;46.55;119.31;84.18;8.68;91.46;2.3;95.4;3952;1297;15;2640;69.36;32.82;92.48;7.52;5336;493;0;148;12419.4;14735.7;431.85;0;0;0;0;25;12;0;0;156;83;2;91.57;100;97.59;18.07;71.11;79.66;321;8.12;0;0;3;15;0;0;0;33946;16236;106;11968;2019;32.73;662;100;да;356391.8;181701;50.98;45.53;3.48;83.55;4.13;45.5;15.72;0;76;0;0;0;1 458.50;0;30.3
1748;67.51;66.45;60.58;48.69;11;0;33;5.02;13.08;13.64;21.11;61.82;1.02;97.19;3.18;244.33;350.47;2114.46;7.91;9.99;458.27;19535.2;1.41;100;77.11;0;0;15.82;97.19;3.18;1.66;0.29;3.11;2.23;0.37;1.86;0;0;1.53;2;7.14;3.57;0;0;2554.89;44.39;217.69;501.33;63.52;0;60.95;2.57;0;0.38;4.18;14.16;54.84;8.01;61.44;4.52;84.21;3339;2694;0;645;65.26;80.68;87.66;12.34;1461;0;860;860;19535.2;19535.2;533.61;0;0;0;0;28;60.71;0;0;911;160;6;61.88;66.67;95.62;39.38;69.98;76.66;100;2.99;0;0;3;6;0;0;0;281069;175210;463;67839;33794;0;1049;68.64;да;1382912.1;613813.3;44.39;55.61;0;43.77;1.41;13;94.84;0;0;0;0;317;157;2 284.50;0
1901;70.59;70.59;60.99;41.48;0;0;0;0;13.67;15.18;100;99.28;1.78;68.73;0;50.08;125.2;1502.76;4.23;15.61;234.15;43500;7.32;100;139.35;0;0;14.44;68.73;0;0.33;0.32;1.84;0.34;0;0.34;0.2;0.16;1.39;1;0;0;636;1791;1859.21;96.23;233.34;210.98;6.15;4.72;0;0;0.38;0.25;86;54.73;76.5;10.33;86.26;5.01;82.23;5326;2467;420;2439;59.73;46.32;87.87;12.13;2200;2760;0;234;43500;43500;413.01;5;1;4;4;50;100;0;0;488;287;11;74.91;100;100;51.57;75.21;0;84;1.58;0;0;0;6;636;1791;0;18137;17321;311;816;2034;61.51;701;98.43;да;594090;571706.5;96.23;3.28;0.49;92.68;7.32;96.05;98.51;0;212.3;0;0;1 913.10;340.5;268;82
110279;0;0;60.1;49;0;0;0;0;0;0;0;0;0;100;0;0;0;86.61;31.5;0;94.49;1401.6;8.64;51.15;90.99;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1253.62;98.17;139.1;617.79;103.2;0;0;0;103.2;2.67;0;239.58;76.38;3.94;83.33;30.91;85.71;33;24;9;0;60.1;72.73;100;0;12;111;0;0;716.9;716.9;755.91;1;0;1;0;0;0;0;0;27;12;0;75;0;91.67;33.33;44.84;0;0;0;0;0;0;0;0;0;0;2709;2709;80;0;420;0;70;100;да;16217;15921;98.17;0;1.83;91.27;8.64;99.66;82.45;0;0;0;0;0;0;0;26.3
12012738;0;0;56.15;48.5;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;2000;7.35;100;121.58;-;0;9.38;0;0;-;0;2.32;0;0;0;0;0;0;0;0;0;0;0;1655.26;100;227.78;300.38;30.55;0;0;25.97;4.58;0.81;26.82;259.72;83.59;6.08;90.32;6.17;86.67;239;61;79;99;55.54;25.52;100;0;0;86;0;60;2000;2000;103.34;0;0;0;0;0;0;0;0;54;26;1;88.46;100;92.31;19.23;73.76;52.92;3;1.26;0;0;0;2;0;0;0;2769;2769;0;0;415;0;73;95.89;да;27229;27229;100;0;0;92.65;7.35;100;100;0;0;0;0;90.7;0;0;0
10000274;68.97;68.97;56.43;48.5;0;0;1;1.72;0;0;0;0;0;96.55;0.18;-;-;-;-;-;-;1707.2;2.84;100;84.51;-;0;7.14;96.55;0.18;-;0;1.27;0.21;0;0.21;0;0;0;0;0;0;0;0;2072.48;69.6;323;232.25;33.77;0;0;33.77;0;0.75;16.36;77.47;70.3;5.94;78.24;2.02;61.54;763;203;0;560;58.33;26.61;100;0;58;0;10;32;1707.2;1707.2;0;0;0;0;0;0;0;0;0;47;16;1;75;0;100;37.5;103.02;115.21;6;0.79;0;0;0;0;0;0;0;8746;8746;42;0;1845;0;195;84.1;да;60152.3;41864;69.6;30.4;0;96.96;2.84;68.64;100;0;191.4;0;0;67.6;0;0;0
10000286;56.05;56.05;0;40.8;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;40;0.1;100;3.16;-;0;5.88;100;0;-;0;0.63;0;0;0;0;0;0;0;0;0;0;0;1910.6;62.15;223.35;174.77;6.69;0;4.39;0;2.3;0.21;31.2;63.22;74.7;0;73.13;1.08;70.59;875;150;0;725;56.05;17.14;100;0;45;0;8;8;40;40;0;0;0;0;0;0;0;0;0;31;12;0;66.67;0;83.33;16.67;72;0;5;0.57;0;0;0;0;0;0;0;1519;1489;0;30;0;0;47;95.74;да;38887.2;24169.1;62.15;37.85;0;99.74;0.1;62.05;100;0;210.2;0;0;12.3;0;0;0
10006527;68.84;68.84;66.92;47.16;0;0;7;0.8;1.84;2.84;20;93.82;1.07;94.5;2.01;-;-;-;-;-;-;17408.4;3.69;100;26.04;-;0;7.89;94.5;2.01;-;0;43.42;14.49;0;14.49;0.46;0;0.53;1;0;3.57;0;138807.9;1458.68;51.31;242.47;182;29.79;0;6.6;0;0;0.27;16.7;149.83;65.22;5.65;71.76;2.43;84.66;4911;2367;24;2520;66.57;48.2;92;8;2091;0;63;321;17408.4;17408.4;0;0;0;0;0;28;96.43;0;0;328;160;0;71.88;0;94.38;31.87;78.16;0;1250;25.45;0;0;1;0;0;138807.9;0;96836;78196;0;15522;2289;0;713;99.86;да;477748.2;245131.4;51.31;47.57;1.12;91.74;3.69;51.51;24.8;50;51.1;0;0;249.6;2 107.70;166.6;0
10000279;54.66;54.66;0;47.85;0;0;0;0;0;0;0;0;0;88;0;-;-;-;-;-;-;210;0.31;100;17.14;-;0;7.69;88;0;-;0;0;0;0;0;0;0;0;0;0;0;0;0;902.52;16.08;253.71;467.55;72.8;0;0;0;0;1.09;30.06;698.57;68.16;0;67.86;2.02;76.92;413;100;105;208;57.79;24.21;100;0;25;664;11;11;210;210;0;0;0;0;0;0;0;0;0;19;10;0;70;0;100;20;81.78;0;0;0;0;0;0;0;0;0;0;10705;10705;163;0;460;0;161;100;да;68752.8;11055.9;16.08;75.43;8.49;98.86;0.31;15.96;100;0;139.4;0;0;7.7;0;0;0
10006810;0;0;61.4;44.1;0;0;0;0;3.85;3.85;0;73.66;0;45.54;0;-;-;-;-;-;-;4658.1;5.31;100;104.68;-;0;7.02;45.54;0;-;0;0.76;3.07;0;3.07;0;0;0;0;0;0;0;0;1793.06;90.99;241.44;128.91;8.94;0;0;0;0;0.17;31.58;11.02;73.6;11.24;88.07;3.18;55.36;1188;611;77;500;61.36;51.43;45.88;22.05;303;155;20;20;4658.1;4658.1;458.43;0;0;0;0;0;0;0;0;57;31;1;87.1;0;93.55;16.13;76.86;119.87;7;0.59;0;0;0;0;0;0;0;6084;6084;7;0;646;0;119;74.79;да;87688.3;79791.2;90.99;9.01;0;93.94;5.31;90.41;100;0;0;0;0;680.3;0;0;0
12012719;0;0;59.06;42.07;0;0;0;0;0.6;1.2;33.33;92.31;0.7;78.23;0;-;-;-;-;-;-;17412.8;5.41;100;77.93;-;0;8.47;78.23;0;-;0.2;4.49;2.12;0;2.12;0;0;0;0;0;7.14;0;4302.1;2410.45;97.13;235.93;160.81;7.68;7.68;0;0;0;0.19;62.16;16.61;84.95;5.98;89.11;3.15;80.87;3746;1806;0;1940;58.53;48.21;49.12;0.32;643;1552;45;661;17412.8;17412.8;314.81;0;0;0;0;14;85.71;0;0;171;93;3;90.32;33.33;86.02;21.51;77.25;27.93;228;6.09;0;0;1;0;0;4302.1;0;15366;15366;232;0;643;0;380;100;да;321619;312394.1;97.13;2.52;0.35;94.39;5.41;99.37;58;0;66.3;0;0;1 933.70;0;0;0
12012918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;750;7.63;100;86.71;-;0;0;0;0;-;0;2.46;0;0;0;0;0;0;0;0;0;0;0;1137.11;100;60.21;302.18;22.89;0;0;0;11.64;1.11;0;821.54;80.35;2.31;88.89;3.02;61.54;237;0;59;178;60.98;0;100;0;257;0;126;76;750;750;0;0;0;0;0;0;0;0;0;26;16;0;81.25;0;75;6.25;19.41;0;8;3.38;0;0;0;0;0;0;0;745;745;0;0;0;0;36;97.22;да;9836;9836;100;0;0;92.37;7.63;100;100;0;0;0;0;32.6;0;0;0
12012745;0;0;60.78;49.2;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;1000;4.37;100;74.07;-;0;0;0;0;-;1.38;11.88;11.21;2.2;9.01;0;0;0;0;0;0;0;0;1696.3;100;127.11;158.15;6.92;0;2.67;0;4.25;0.26;9.28;274.43;70.37;14.81;91.3;4.01;73.33;287;129;0;158;60.78;44.95;100;0;0;0;0;24;1000;1000;0;0;0;0;0;0;0;0;0;17;11;1;90.91;100;90.91;36.36;42.73;21.67;30;10.45;0;0;0;0;0;0;0;1002;1002;0;0;577;0;37;100;да;22900;22900;100;0;0;95.46;4.37;100;100;0;0;0;0;144.8;0;0;0
10006948;92.53;90.4;64.37;53.45;0;2;2;1.12;12.73;12.73;100;100;0;85.33;0;-;-;-;-;-;-;14280.2;6.94;100;212.34;-;0;9.52;85.33;0;-;0;0.67;0.87;0;0.87;0;0;0;0;0;0;0;1278.1;2699.84;88.25;211.28;272.25;26.36;0;9.93;0;0;0.35;53.14;54.85;52.42;21.93;100;3.41;68.25;1467;654;136;677;66.09;44.58;57.67;27.54;1145;865;0;33;14280.2;14280.2;0;0;0;0;0;0;0;0;0;138;43;0;100;0;90.7;25.58;68.11;0;6;0.41;0;0;0;0;0;1278.1;0;20669;19917;0;0;11177;0;268;73.88;да;205741.5;181564.2;88.25;11.75;0;87.4;6.94;86.55;100;0;0;0;0;755.7;0;0;0
