id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
11;67.08;67.08;63.2;50.28;0;0;38;3.11;15.33;17.92;26.15;92.79;4.41;82.46;3.74;Ц*);Ц*);1327.48;Ц*);Ц*);420.74;35466.1;2.11;100;62.49;3;0;11.68;82.46;3.74;2.11;1.19;15.89;30.02;1.16;28.85;0;0;0.57;3;5.71;5.36;521.1;99408;872.07;25.57;195.78;305.96;7.65;0;7.61;0;0.04;0.3;29.62;141.86;55.63;15.11;71.9;3.87;76.18;10414;5704;1194;3516;65.22;54.77;81.52;14.62;3113;2518;124;524;35466.1;40931.9;493.38;0;1;3;1;280;68.57;0;0;1096;486;48;71.19;62.5;88.07;30.45;68.24;71.36;1470;14.12;4;70;31;17;521.1;99408;0;76555;48588;1012;25595;3193;0;1892;95.24;да;1944111.2;497036.6;25.57;74.33;0.11;54.72;2.11;38.88;87.02;698.5;845.2;0;272.3;1463;2525;443.7;106.6
12012827;76.2;76.2;58.3;49.6;0;0;1;1.89;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;0;0;0;Ц;0;2.45;0;0;0;0;0;0;0;0;0;0;0;3551.42;99.74;137.22;163.91;15.12;15.12;0;0;0;0.74;28.45;0.94;73.68;9.21;78.69;1.45;72.73;433;112;140;181;57.81;25.87;69.75;0;0;368;0;21;0;0;0;0;0;0;0;0;0;0;0;21;8;1;75;100;87.5;0;49.17;39.04;9;2.08;0;0;0;0;0;0;0;2543;2496;33;0;64;0;122;100;да;27061.4;26990.8;99.74;0.26;0;97.59;0;99.82;0;0;0;0;0;165.1;0;0;0
10006723;0;0;55.86;56.25;0;0;0;0;0;0;0;0;0;96.31;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;0;96.31;0;Ц;0;0.42;0;0;0;0;0;0;0;0;0;0;0;1083.07;98.99;237.41;188.74;12.26;0;12.26;0;0;1.15;37.68;169.2;84.24;3.03;88.42;4.98;63.16;289;65;55;169;52.7;22.49;100;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;12;2;91.67;50;83.33;8.33;80;120.61;4;1.38;0;0;0;0;0;0;0;1401;1173;0;93;43;0;110;90;да;18053.3;17870.7;98.99;1.01;0;100;0;98.99;0;0;0;0;0;95.7;0;0;0
10000980;0;0;60.9;43.7;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;200;0.31;100;5.47;Ц;0;7.69;0;0;Ц;0;0.83;2.37;0;2.37;0;0;0;0;0;0;0;0;1340.24;76.84;208.12;161.12;10.68;0;10.68;0;0;0.26;36.39;105.4;77.15;3.28;89.6;4.5;58.97;654;367;0;287;60.74;56.12;11.93;0;0;0;2;258;200;200;0;0;0;0;0;0;0;0;0;54;23;0;86.96;0;82.61;17.39;71.47;138.5;6;0.92;0;0;0;0;0;0;0;5251;4227;0;0;371;0;101;100;да;63753.8;48985.8;76.84;23.16;0;97.43;0.31;76.23;100;0;0;0;0;395.7;0;0;0
12012757;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;355;3.35;100;101.43;Ц;0;0;0;0;Ц;0;4.76;0;0;0;0;0;0;0;0;0;0;0;3027.14;100;232.7;5045.24;483.81;0;221.9;0;261.9;15.24;100;1287.14;71.43;28.57;100;16.67;50;21;0;0;21;0;0;100;0;0;0;0;0;355;355;85.71;0;0;0;0;0;0;0;0;12;3;1;100;100;100;33.33;99.31;28;1;4.76;0;0;0;0;0;0;0;1016;1016;20;0;550;0;32;100;да;10595;10595;100;0;0;94.29;3.35;100;100;0;0;0;0;2.1;0;0;0
10006540;59.27;59.27;0;60.55;0;0;0;0;0;0;0;0;0;100;0.08;Ц*);Ц*);Ц;Ц*);Ц*);Ц;2583.8;0.6;100;62.41;Ц;0;1.79;100;0.08;Ц;0.21;9.85;13.15;0;13.15;0;0;3.57;1;0;0;0;20121.5;6047.96;58.07;241.31;909.29;39.43;0;39.43;0;0;1.33;23.39;361.38;51.57;6.4;52.83;1.91;50.94;1259;387;0;872;59.22;30.74;7.15;0;16962;1774;0;36;2583.8;2583.8;0;0;0;1;0;0;0;0;0;67;27;0;51.85;0;100;37.04;84.5;0;162;12.87;0;0;0;0;0;20121.5;0;27384;18700;1798;7678;1442;0;630;96.83;да;431183.3;250385.6;58.07;41.93;0;95.62;0.6;56.15;100;0;474.1;0;0;0.1;0;0;0
10000397;59.12;59.12;49.7;45.9;0;0;0;0;0;0;0;0;0;100;21.77;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;3.03;100;21.77;Ц;0;1.72;0;0;0;0;0;0;0;0;0;0;118.9;273.29;8.22;210.03;261.89;25.06;0;25.06;0;0;0.7;42.76;330.61;58.17;3.27;71.87;3.42;36.36;275;168;104;3;58.74;61.09;1.45;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;56;12;0;58.33;0;58.33;16.67;73.54;0;5;1.82;0;0;0;0;0;118.9;0;4869;4869;1206;0;0;0;136;52.21;да;50885.9;4181.3;8.22;91.78;0;100;0;8.22;0;0;193;0;0;1.3;0;0;0
10000035;65.4;65.4;0;56.3;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0.69;0;13.19;Ц;0;5.88;100;0;Ц;0;0.07;0;0;0;0;0;0;0;0;0;0;43.9;210.77;11.75;191.68;138.5;20.53;0;18.4;0;1.49;0.24;0;92.32;64.35;12.17;85.92;3.24;42.86;272;128;44;100;65.4;47.06;100;0;68;0;0;17;0;0;0;0;0;0;0;0;0;0;0;15;9;0;88.89;0;88.89;11.11;67.12;0;1;0.37;0;0;0;0;0;43.9;0;3059;3059;0;0;222;0;36;83.33;да;20635.8;2423.9;11.75;88.25;0;99.31;0.69;11.13;100;0;48;0;0;0;101;0;0
111233;0;0;64.8;48.5;0;0;0;0;0;0;0;0;0;99.43;0;Ц*);Ц*);0;Ц*);Ц*);212.5;788;17.12;100;98.5;0;0;0;99.43;0;0;0;4.07;0;0;0;0;0;0;0;0;0;0;0;541.53;100;139.18;120.81;104.88;0;0;0;74.75;1.44;0;86.43;69.41;12.94;91.53;5.69;65;123;16;76;31;65.54;13.01;100;0;176;0;0;47;788;788;352.94;0;0;0;0;0;0;0;0;20;13;0;84.62;0;92.31;0;45.06;0;5;4.07;0;0;0;0;0;0;0;3996;3996;81;0;1148;0;55;100;да;4603;4603;100;0;0;82.88;17.12;100;100;0;0;0;0;25.9;0;0;12.3
2008;0;0;0;0;0;0;0;0;0.3;0.3;0;100;0;0;0;Ц*);Ц*);1095.72;Ц*);Ц*);244.4;2794;5.05;100;113.81;0;0;7.41;0;0;0;0;1.52;0;0;0;0;0;0;0;0;0;0;430.8;2093.01;100;150.85;330.9;19.83;0;0;0;0;1.48;15.22;155.18;70.13;12.48;84.26;2.24;50;974;0;466;508;48.47;0;99.49;0.51;0;0;0;283;2794;2794;226.84;0;0;0;0;0;0;0;0;43;16;0;81.25;0;81.25;12.5;48.84;0;21;2.16;0;0;0;0;0;430.8;0;3318;3318;66;0;287;0;247;100;да;55360.1;55360.1;100;0;0;70.43;5.05;100;100;0;5.2;0;0;162.1;0;0;0
110167;0;0;56.77;41.33;0;0;0;0;0;0;0;0;0;69.14;0;Ц*);Ц*);2425.65;Ц*);Ц*);447.48;4481;4.35;100;122.26;0;0;2.5;69.14;0;0;0;0.34;0;0;0;0;0;0;0;0;0;0;0;1770.22;66.95;218.94;277;29.64;0;29.64;0;0;0.65;12.73;84.8;74.97;18.61;95.8;4.05;76.19;901;286;162;453;54.36;31.74;75.47;0;256;1124;0;494;4481;4481;541.72;0;0;0;0;0;0;0;0;67;32;3;93.75;100;96.88;9.38;70.09;80.4;2;0.22;0;0;0;0;0;0;0;11020;11020;0;0;721;0;241;100;да;102988.8;68950;66.95;0;33.05;95.45;4.35;65.37;100;0;0;0;0;333.3;38.5;0;0
110164;73.23;73.23;65.16;71.54;0;0;3;2.26;0;0;0;0;0;24.75;0;Ц*);Ц*);1953.46;Ц*);Ц*);145.81;17054.5;8.39;5.25;4.69;0;0;4.26;24.75;0;0;0;0.04;0;0;0;0;0;0;0;0;0;0;0;119.34;6.88;168.25;394.99;22.22;0;17.04;0;0;0.25;15.13;169.17;51.54;6.87;65.85;7.77;60.74;881;474;0;407;73.62;53.8;77.64;0;101;435;0;15;895.2;895.2;156.14;0;0;0;0;0;0;0;0;184;82;0;65.85;0;79.27;9.76;54.47;0;2;0.23;0;0;0;0;0;0;0;13378;11435;0;1841;134;0;131;89.31;да;203300.4;13987.2;6.88;4.43;88.69;85.07;8.39;6.63;2.66;0;0;0;0;0;0;0;514.7
110165;84.85;84.85;70;77.6;0;0;0;0;2.08;2.08;100;100;0;93.94;0;Ц*);Ц*);309.39;Ц*);Ц*);486.19;2597.1;3.56;100;143.49;0;0;0;93.94;0;0;11.43;2.08;0;0;0;0;0;0;0;0;0;0;0;572.09;19.05;182.54;758.47;42.62;0;42.62;0;0;0.7;42.23;625.37;31.48;0;27.41;6.12;40.48;125;93;0;32;83.37;74.4;79.2;8.8;33;264;0;17;2597.1;2597.1;378.6;0;0;0;0;0;0;0;0;45;17;0;35.29;0;52.94;0;59.09;0;13;10.4;0;0;0;0;0;0;0;4100;4100;0;0;264;0;67;100;да;72964.9;13901.9;19.05;0;80.95;95.84;3.56;15.54;100;0;0;0;0;0;0;0;96.2
36;68.96;68.93;62.86;50.69;0;1;34;2.05;12.58;15.49;28.57;46.67;4.01;78.73;1.66;Ц*);Ц*);1940.63;Ц*);Ц*);427.39;63612.5;5.57;99.85;62.91;6;0;18.1;78.73;1.66;0;1.75;1.96;10.14;8.57;1.57;0.64;0.21;0.18;1;16.4;0.4;0;20043.3;741.31;35.38;211.47;183.1;8.84;0;8.84;0;0;0.33;33.44;128.56;53.43;18.14;75.06;5.08;77.27;7676;6066;61;1549;66.7;79.03;62.62;17.7;1340;670;77;382;63516.9;64176.9;740;1;1;11;1;250;84.4;0;5;889;425;12;75.53;66.67;91.29;28.94;67.88;93.02;245;3.19;0;0;42;52;0;20043.3;0;71944;55129;1195;14951;1897;0;2042;97.45;да;1141862.7;404013.1;35.38;63.78;0.84;91.77;5.57;32.66;49.47;1268;1729.7;0;0.9;2427.8;210.4;599.5;0
1753;56.31;55.04;0;39.5;0;0;3;1.4;11.24;12.17;7.14;50;1.47;98.09;0;Ц*);Ц*);1469.96;Ц*);Ц*);142.21;9406.7;2.86;100;48.97;0;0;7.32;98.09;0;1.52;0.9;1.03;2.99;0.98;2.01;0;0;0;0;7.69;0;0;519.9;731.48;29.27;201.4;371.06;26.6;0;26.6;0;0;0.5;34.75;237.35;72.43;10.27;82.49;7.7;90.16;1412;827;0;585;55.99;58.57;85.62;14.38;1469;0;0;428;9406.7;9406.7;183.27;0;0;0;0;13;69.23;0;1;286;110;1;82.73;0;82.73;20.91;65.2;65.52;18;1.27;0;0;1;0;0;519.9;0;71954;23557;72;22180;5135;0;444;95.27;да;328576.3;96189.1;29.27;70.73;0;69.09;2.86;4.7;68.46;0;0;0;0;0;36.5;849;0
34;68.1;68.1;62.6;46.01;0;0;88;8.22;10;11.04;95.83;94.98;1.47;86.74;5.7;Ц*);Ц*);2380.48;Ц*);Ц*);541.26;37861.3;3.7;100;53.9;0;0;9.05;86.74;5.7;3.93;3.05;0.93;6.03;3.19;2.83;0;0;0.48;2;18.57;0;0;31991.6;745.38;22.25;211.23;215.01;10;0;10;0;0;0.37;62.11;176.98;64.96;15.98;81.37;3.45;96.63;7160;4439;312;2409;66.23;62;85.46;12.95;1765;0;123;927;37861.3;37861.3;709.23;0;0;0;0;70;77.14;0;4;718;402;3;77.86;33.33;86.57;18.41;68.39;66.41;264;3.69;1;22;13;7;0;31991.6;0;72867;47570;1342;24555;4869;0;1770;100;да;1022981.7;227637.7;22.25;77.7;0.05;61.24;3.7;30.31;43.48;0;80;0;33.4;147.9;4034.6;306;156
1697;53.81;53.81;50.73;42.1;0;0;36;4.29;9.73;11.95;100;23.24;3.45;32.59;1.24;Ц*);Ц*);1710.46;Ц*);Ц*);989.73;144646.5;11.67;100;460.32;0;0;11.53;32.59;1.24;10.44;0.52;5.97;10.73;0.65;10.08;0;0;0;0;0.73;0;0;9584.6;1467.33;34.31;209.72;312.14;26.37;0;26.37;0;0;0.32;46.05;150.9;69.4;20.68;90.64;3.6;98.11;7253;3596;53;3604;52.92;49.58;65.06;11.04;1669;2586;246;1100;144646.5;144646.5;1274.77;0;0;0;2;137;70.07;3;2;946;311;9;86.82;77.78;87.14;24.76;67.87;68.44;324;4.47;0;0;1;0;0;9584.6;0;142824;104677;0;38147;3175;0;1284;99.69;да;1239087.1;425084.6;34.31;62.71;2.99;82.4;11.67;25.44;91.45;47;1137.7;0;2221.1;499;64.9;0;0
1597;71.24;71.24;63.29;47.59;0;0;299;16.98;0.51;14.47;53.85;16.58;17.8;84.16;19.45;Ц*);Ц*);2111.85;Ц*);Ц*);133.49;59812.3;2.04;100;54.17;0;0.03;9.42;84.16;19.45;1.52;27.09;1.23;23.59;21.22;2.37;0;0;0;0;1.67;0.4;0;510010.5;1794.75;56.91;207.52;416.29;24.37;0;9.38;1.68;0;0.37;51.22;104.12;54.94;19.11;75.55;9.59;74.34;7191;7030;74;87;66.86;97.76;4.7;1.57;8061;672;0;91;59812.3;59812.3;122.49;0;0;1;3;1256;90.76;0;5;1387;733;27;74.62;59.26;83.63;26.47;67.12;68.93;1999;27.8;1;5;26;22;0;510010.5;0;190987;171975;4568;15015;2822;0;2643;99.96;да;2937863.8;1671813.1;56.91;43.09;0;66.6;2.04;42.43;77.41;63;87;6498.5;0;408.7;0;0;0
35;66.51;66.46;59.6;49.18;0;0;9;0.51;14.02;17.15;9.19;30.07;3.8;81.22;0.77;Ц*);Ц*);2470.55;Ц*);Ц*);288.92;608612.1;31.37;97.96;873.63;4;0;20.05;81.22;0.77;4.12;2.84;16.31;8.12;4.54;3.58;0.06;0;0.24;0;9.52;0.68;17970.6;108207.1;1576.58;46.15;202.1;311.13;19.33;0;19.33;0;0;0.45;26.4;294.45;56.46;15.73;73.94;3.88;88.99;13125;6829;1858;4438;64.48;52.03;80.83;12.25;2077;0;52;516;596168.2;607195.2;599.83;0;1;1;8;294;99.32;13;11;1927;679;33;74.82;24.24;78.79;24.59;65.23;70.06;1776;13.53;0;0;30;294;17970.6;108207.1;0;215191;149555;2665;48962;3542;0;3501;65.55;да;2407338.9;1111012.8;46.15;53.38;0.47;62.46;31.37;26.63;81.53;70;6732.1;0;0;925;0;0;10.3
10001849;76.55;76.55;60.45;41.91;0;0;8;1.48;7.68;9.98;14.08;93.11;2.56;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;3300;0.99;100;26.32;Ц;0;8.84;100;0;Ц;0;0.4;0.43;0.22;0.22;0;0;0;0;0;0;0;0;1597.73;59.92;205.74;161.7;5.93;0;5.93;0;0;0.25;22.36;42.95;70.02;10.25;80.61;3.65;75.34;2755;1989;14;752;65.2;72.2;50.56;15.46;637;0;8;149;3300;3300;535.89;0;0;0;0;53;100;0;0;258;110;1;80;100;93.64;28.18;66.26;107.03;11;0.4;0;0;0;0;0;0;0;12649;12271;127;0;1014;100;520;81.35;да;334346.9;200355.8;59.92;40.08;0;83.55;0.99;66.79;100;0;0;0;0;2067.7;0;0;0
12012713;0;0;51.48;46.77;0;0;0;0;2.34;2.34;0;67.61;0;42.43;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;3280.3;3.99;100;107.9;Ц;0;0;42.43;0;Ц;0;1.47;0;0;0;0;0;0;0;0;0;0;802.2;2640.34;97.66;244.13;270.8;36.3;0;0;0;36.16;0.85;44.37;697.35;72.37;24.67;100;3.47;66.67;851;200;256;395;52.86;23.5;71.68;8.34;304;297;0;177;3280.3;3280.3;230.26;0;0;0;0;0;0;0;0;48;16;1;100;100;68.75;0;84.55;33.25;10;1.18;0;0;0;0;0;802.2;0;11017;11017;20;0;414;0;258;88.37;да;82188.1;80266.2;97.66;2.34;0;83.84;3.99;97.21;100;0;11.4;0;0;292.1;0;0;0
12013065;0;0;66.88;58;0;0;0;0;0;0;0;0;0;46.15;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;0;46.15;0;Ц;0.18;7.07;0;0;0;0;0;0;0;0;0;0;0;0;100;0;241.71;46.18;46.18;0;0;0;0.48;84.51;306.46;0;0;0;0;0;176;26;99;51;67.68;14.77;100;0;13;0;0;16;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;12;6.82;0;0;0;0;0;0;0;2579;2579;23;0;0;0;27;100;да;13499.5;13499.5;100;0;0;67.64;0;100;0;0;0;0;0;50.4;0;0;5.5
12012799;0;0;56.69;57.58;0;0;0;0;1.42;1.42;0;100;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;5257;3.87;100;112.09;Ц;0;3.57;0;0;Ц;0;0;0;0;0;0;0;0;0;0;0;0;0;2899.3;100;205.46;448.4;21.3;21.3;0;0;0;0.31;100;0;73.03;14.18;74.74;5.42;40.74;754;191;373;190;57.1;25.33;66.71;5.7;0;438;0;12;5257;5257;0;0;0;0;0;0;0;0;0;47;22;2;72.73;100;100;36.36;66.92;62;0;0;0;0;0;0;0;0;0;6504;6460;170;0;460;0;94;100;да;135977;135977;100;0;0;96.13;3.87;100;100;0;0;0;0;303.3;0;0;0
10003318;73.08;73.08;60.55;42.9;0;0;0;0;15.3;16.92;17.24;96.5;3.26;14.79;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;2005;3.83;100;107.22;Ц;0;0;14.79;0;Ц;0;3.39;3.57;0;3.57;0;0;0;0;0;0;0;2163.7;1813.87;74.61;209.57;189.93;8.33;0;7.5;0;0.83;0.7;17.52;200.25;69.37;24.36;96.08;3.13;62.86;645;207;167;271;66.36;32.09;79.22;20.78;142;111;0;0;2005;2005;445.48;0;0;0;0;9;55.56;0;0;46;22;0;90.91;0;95.45;13.64;67.84;0;38;5.89;0;0;0;3;0;2163.7;0;2329;2299;45;0;190;0;193;100;да;52392.2;39088.9;74.61;25.39;0;95.94;3.83;73.53;100;0;0;0;0;275.9;0;0;0
10000092;61.62;61.62;57.3;46.63;0;0;9;4.37;11;11;3.77;22.78;0;99.54;5.23;Ц*);Ц*);Ц;Ц*);Ц*);Ц;13672.4;6.99;100;22.04;Ц;0;8.79;99.54;5.23;Ц;0;0.25;0;0;0;0;0;0;0;0;0;0;350.9;892.41;32.86;205.06;210.61;28.51;0;28.51;0;0;0.54;23.68;265.67;64.61;11.38;76.87;2.65;81.72;2067;769;201;1097;60.67;37.2;88.05;7.64;217;0;8;76;13672.4;13672.4;534.35;0;0;0;0;0;0;0;0;175;76;1;72.37;100;82.89;17.11;65.19;126.7;13;0.63;0;0;0;2;0;350.9;0;31022;26485;2072;657;1003;0;504;72.42;да;195647.8;64297.9;32.86;66.49;0.64;88.07;6.99;30.79;11.47;0;847.1;0;0;81.9;0;0;0
12012828;0;0;52.8;40;0;0;0;0;0;0;0;0;0;87.5;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;0;87.5;0;Ц;0;0.28;0;0;0;0;0;0;0;0;0;0;0;6441.27;99.94;213.42;299.6;29.56;8.55;0;0;21.01;0.78;0;95.61;29.27;51.22;79.17;1.69;42.86;195;65;68;62;52.8;33.33;100;0;24;357;0;27;0;0;0;0;0;0;0;0;0;0;0;15;3;1;66.67;100;100;33.33;74.76;52.08;1;0.51;0;0;0;0;0;0;0;2607;2607;93;0;271;0;69;100;да;26425;26409.2;99.94;0.06;0;99.51;0;100;0;0;0;0;0;88.2;0;0;0
10000099;65.07;65.07;61.01;45.32;0;0;0;0;4.08;4.08;0;100;0;50.33;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;650;0.78;100;27.37;Ц;0;0;50.33;0;Ц;0.07;1.07;0;0;0;0;0;0;0;0;0;0;742.1;2261.16;68.45;216.47;238.2;28.23;0;28.23;0;0;0.72;23.06;249;62.77;18.02;88.41;2.62;62.22;778;267;214;297;62.74;34.32;87.4;12.6;151;412;5;80;650;650;0;0;0;0;0;0;0;0;0;117;28;4;78.57;100;96.43;25;70.25;67.93;7;0.9;0;0;0;0;0;742.1;0;10081;9886;0;0;352;0;252;90.48;да;83416.4;57094.4;68.45;30.87;0.69;96.85;0.78;67.42;100;132;0;0;0;143.2;0;75;0
10000093;61.42;61.42;56.7;50.53;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;521.3;0.4;100;20.21;Ц;0;3.45;100;0;Ц;0;0.16;1.16;0;1.16;0;0;0;0;0;0;0;251;1671.97;33.28;201.46;343.26;50.65;0;50.65;0;0;1.1;19.75;605.43;84.3;4.84;89.36;1.78;96.55;1294;265;65;964;60.74;20.48;100;0;204;753;46;46;521.3;521.3;1209.3;0;0;0;0;0;0;0;0;118;28;0;89.29;0;82.14;17.86;65.22;0;6;0.46;0;0;0;0;0;251;0;19330;19127;388;0;795;0;414;99.52;да;129633.2;43136.8;33.28;59.03;7.69;97.96;0.4;31.89;100;0;335;0;0;42.7;0;0;0
14014261;69.13;69.13;53.7;60.85;0;0;0;0;0;0;0;0;0;91;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;958;1.14;100;29.48;Ц;0;2.94;91;0;Ц;0;0.19;0;0;0;0;0;0;0;0;0;0;0;495.43;19.18;201.94;215.6;8.71;0;0;0;2.6;0.4;35.36;43.45;60.92;8.92;69.39;3.15;75;721;337;93;291;65.28;46.74;100;0;100;414;0;0;958;958;203.08;0;0;0;1;0;0;0;0;60;24;2;70.83;0;91.67;33.33;65.23;69.5;3;0.42;0;0;0;0;0;0;0;3509;3391;84;0;0;0;155;51.61;да;83942.9;16101.6;19.18;63.7;17.12;98.45;1.14;17.91;100;0;357;0;0;32.4;0;0;0
10000558;61.66;61.66;52.6;58.57;0;0;14;14.43;19.19;19.19;100;100;0;0;9.46;Ц*);Ц*);Ц;Ц*);Ц*);Ц;30263.1;24.97;99.36;66.92;Ц;0;18.18;0;9.46;Ц;0;24.01;0;0;0;0;0;0;0;0;0;0;0;703.11;22.22;207.98;227.3;17.07;0;17.07;0;0;0.5;57.72;90.65;39.95;7.96;48.3;2.94;70.69;624;523;0;101;61.54;83.81;83.17;16.83;164;0;0;0;30068.6;30068.6;0;0;0;1;0;0;0;0;0;166;41;34;48.78;26.47;90.24;43.9;74.07;58.2;128;20.51;0;0;0;0;0;0;0;10105;9100;525;0;180;0;269;72.49;да;121174.1;26929.2;22.22;77.78;0;72.68;24.97;24.44;8.47;0;533.1;0;0;0;0;0;0
113437;66.33;66.33;58.93;44.91;0;0;44;2.06;12.78;13.81;34.14;43.04;1.72;92.97;4.28;Ц*);Ц*);1198.49;Ц*);Ц*);317.83;329582;11.17;99.34;95.41;2;0;8.72;92.97;4.28;2.4;0.96;3.19;0.66;0.13;0.53;0;0;2.67;27;1.92;0.64;0;5749.3;604.24;17.25;235.52;325.38;13.39;0;13.39;0;0;0.52;74.85;147.04;47.71;9.62;59.6;4.47;77.22;10790;8825;319;1646;64.85;81.79;68.61;15.59;10614;1343;67;1339;327412;327412;435.95;1;0;5;8;156;66.03;0;3;1542;661;40;60.21;42.5;84.87;23.9;85.85;86.31;403;3.73;0;0;4;39;0;5749.3;0;213311;121452;4054;67018;10353;18.73;4749;81.49;да;2950944.3;508953.2;17.25;82.59;0.16;50.84;11.17;22.05;22.93;236.7;4531.2;1.3;141;2190;895.5;960.9;113
12012927;0;0;50.21;47.23;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;104;0.3;0;3.86;Ц;0;3.85;0;0;Ц;0;1.19;0.26;0;0.26;0;0;0;0;0;0;0;0;1170.33;100;49.31;163.09;6.99;0;0;0;6.99;0.31;100;93.95;22.44;13.64;62.96;3.18;72.22;399;224;74;101;51.69;56.14;100;0;0;0;0;0;0;0;218.75;0;0;0;0;0;0;0;0;51;26;0;57.69;0;69.23;11.54;17.98;0;3;0.75;0;0;0;0;0;0;0;1765;1765;0;0;0;0;78;100;да;41195.6;41195.6;100;0;0;87.26;0.3;100;100;0;0;0;0;252.6;0;0;0
10006685;66.25;66.25;46.2;45;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;0;100;0;Ц;0;1.71;1.95;0;1.95;0;0;0;0;0;0;0;0;3458.02;51.95;264.88;539.91;22.81;0;22.81;0;0;1.06;90.44;61.06;26.54;7.37;22.61;0.88;74.47;781;192;0;589;65.52;24.58;0;0;4838;0;0;25;0;0;0;0;0;0;0;0;0;0;0;73;35;0;25.71;0;71.43;28.57;96.59;0;16;2.05;0;0;0;0;0;0;0;5723;5723;0;0;0;0;266;31.58;да;135463.6;70370.8;51.95;48.05;0;99.94;0;51.92;0;0;250.9;0;0;0;0;0;0
14013133;82.6;82.6;62.14;49.9;0;0;0;0;9.08;9.08;35.29;41.38;0;61.13;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;1720;2.85;100;88.09;Ц;0;16;61.13;0;Ц;0.53;0.49;0.12;0;0.12;0;0;0;0;0;0;0;0;2486.55;79.38;198.47;133.29;11.01;0;0;11.01;0;0.26;55.93;28.75;87.27;7.79;95.54;2.54;60;720;415;46;259;68.65;57.64;58.06;12.08;337;0;0;45;1720;1720;0;0;0;0;0;0;0;0;0;45;18;1;94.44;0;94.44;16.67;75.42;17.58;10;1.39;0;0;0;0;0;0;0;4980;4980;105;0;357;0;118;100;да;60299.9;47866;79.38;19.26;1.36;97.15;2.85;79;92.44;0;0;0;0;452.4;0;0;0
