id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
10006724;0;0;51.8;45.12;0;0;0;0;0;0;0;0;0;91.67;0;-;-;-;-;-;-;3 820.00;6.98;100;104.51;-;0;13.16;0;-;-;0.04;1.62;1.63;1.16;0.47;0;0;0;0;0;0;0;0;1 470.85;98.2;205.28;221.32;17.34;0;17.34;0;0;0;0;159.22;67.72;16.69;81.75;2.79;73.68;1 104;146;37;921;53.36;13.22;100;0;24;0;0;96;3 820.00;3 820.00;166.89;0;0;0;0;0;0;0;0;68;28;0;82.14;0;96.43;32.14;48.2;0;14;1.27;0;0;0;0;0;0;0;5 348;4 288;0;0;417;100;0;0;нет;54 742.80;53 759.60;98.2;1.8;0;92.99;6.98;98.1;100;0;26.6;0;0;217.65;0;3.1;0
10006522;63.55;63.55;52.43;48;0;0;0;0;0;0;0;0;0;100;0.26;-;-;-;-;-;-;1 110.00;0.78;100;15.2;-;0;5.56;1.49;-;-;0;19.92;5.97;0;5.97;0;0;0;0;0;0;0;13 685.20;675.25;34.64;201.22;178.82;20.04;0;14.62;5.42;0;0.31;28.4;307.41;79.19;8.21;95.9;3.85;74.44;1 660;696;26;938;60.79;41.93;99.34;0;8;0;4;41;1 110.00;1 110.00;0;0;0;0;0;0;0;0;0;200;67;0;95.52;0;97.01;22.39;47.25;0;164;9.88;0;0;0;0;0;13 685.20;0;26 569;15 957;0;7 037;1 678;0;248;75;да;142 390.80;49 326.90;34.64;65.36;0;95.23;0.78;31.37;100;6.5;10;0;0;17.1;762.7;0;0
10006811;75;75;56.4;45.5;0;0;0;0;26.64;26.64;0;80.15;0;95.22;0;-;-;-;-;-;-;1 207.60;5.29;100;75.47;-;0;18.52;0;-;-;0.29;7.35;0;0;0;0;0;0;0;0;0;0;0;1 197.08;83.89;203.47;223.62;61.43;0;10.85;0;50.58;0.72;33.78;125.86;67.19;28.12;94;2.95;68;517;56;0;461;61.54;10.83;32.3;52.61;272;0;0;0;1 207.60;1 207.60;0;0;0;0;0;0;0;0;0;46;17;2;88.24;100;82.35;11.76;47.2;57.48;78;15.09;0;0;0;0;0;0;0;6 272;6 272;10;0;1 124;0;74;97.3;да;22 832.10;19 153.20;83.89;16.11;0;94.2;5.29;82.9;100;0;0;0;0;102.1;0;0;0
10001822;75.64;75.64;59.03;47.37;0;0;3;0.49;8.22;10.14;28.4;42.06;3.21;90.33;0;-;-;-;-;-;-;16 000.00;3.41;100;74.61;-;0;11.83;0;-;-;0.04;1.53;0.65;0;0.65;0.61;0;0.54;1;0;0;0;0;1 180.23;53.96;211.39;181.64;9.79;0;9.79;0;0;0.34;53.16;103.88;66.71;18.54;85.25;3.64;93.41;5 016;2 307;31;2 678;60.7;45.99;55.3;15.79;1 272;238;232;115;16 000.00;34 469.50;197.25;0;0;0;0;83;62.65;0;0;458;170;3;85.29;33.33;89.41;24.71;49.63;50.08;71;1.42;0;0;0;0;0;0;0;45 650;25 275;63;20 174;894;0;870;100;да;469 092.40;253 099.30;53.96;46.04;0;80;3.41;57.65;100;0;20;0;0;2562.55;0;0;0
12012715;0;0;50.96;50;0;0;0;0;0;0;0;0;0;89.51;0;-;-;-;-;-;-;1 960.00;3.11;100;58.47;-;0;10.26;0;-;-;0;5.28;2.35;0;2.35;0;0;0;0;0;0;0;586;1 848.53;98.33;195.98;268.84;31.12;0;0;0;31.12;0.56;0.45;288.99;87.94;6.25;94.22;2.97;50;1 090;135;67;888;50;12.39;100;0;572;527;0;72;1 960.00;1 960.00;308.14;0;0;0;0;0;0;0;0;66;19;1;84.21;100;94.74;26.32;47.6;23.92;34;3.12;0;0;0;0;0;586;0;7 485;7 485;67;0;256;0;134;85.82;да;64 670.40;63 589.50;98.33;0;1.67;92.9;3.11;98.2;100;0;8.4;0;0;232.15;0;0;0
14013129;77.74;77.74;60.61;46.26;0;0;10;1.86;7.09;8.48;14.93;95.96;2.23;92.59;3.92;-;-;-;-;-;-;12 460.50;2.67;100;50.93;-;0;12.72;1.13;-;-;0.11;1;1.29;0.19;1.11;0.5;0;0;0;3.23;4.84;0;0;1 430.41;70.48;205.03;167.99;18.48;0;18.48;0;0;0.43;7.26;282.26;70.65;20.77;91.75;4.69;93.62;4 485;2 584;26;1 875;63.32;57.61;50.08;15.18;2 645;780;21;1 046;12 460.50;12 460.50;0;0;0;0;0;62;64.52;0;1;569;264;1;90.53;100;93.94;33.71;48.13;51.19;47;1.05;0;0;5;0;0;0;0;83 871;51 338;274;10 677;2 825;0;1 181;100;да;466 686.00;328 923.20;70.48;29.36;0.16;94.18;2.67;68.83;93.98;5;51;0;0;2570.25;0;151.75;0
10006657;0;0;0;0;0;0;0;0;0;0;0;0;0;100;25.66;-;-;-;-;-;-;0;0;0;0;-;0;8.33;0;-;-;0;1.89;0;0;0;0;0;0;0;0;0;0;0;10 344.24;55.23;204.34;2 827.08;365.13;0;365.13;0;0;6.94;34.35;1 699.57;56.25;18.75;71.43;1.13;75;530;0;0;530;0;0;0;0;1 343;2 501;10;10;0;0;0;0;0;0;0;0;0;0;0;30;9;0;77.78;0;100;11.11;47.98;0;10;1.89;0;0;0;0;0;0;0;26 428;19 352;0;6 833;978;0;368;92.93;да;149 835.50;82 753.90;55.23;44.77;0;91.42;0;51.03;0;0;53;0;0;0;0;0;0
12012810;0;0;53.03;45.5;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;7 120.70;4.25;100;88.62;-;0;8.51;0;-;-;0.5;7.49;0;0;0;0;0;0;0;0;0;0;0;2 087.19;100;239.24;207.56;7.9;0;0;0;7.9;0.09;77.11;17.92;65.34;13.5;86.39;6.32;42.14;1 003;743;260;0;53.03;74.08;5.58;0;0;0;0;0;7 120.70;7 120.70;0;0;0;0;0;0;0;0;0;97;59;1;74.58;100;79.66;23.73;56.6;36.88;75;7.48;0;0;0;0;0;0;0;6 380;6 380;606;0;67;100;72;100;да;167 706.00;167 706.00;100;0;0;95.75;4.25;100;100;0;0;808;0;0;0;0;0
10000994;60;60;45.8;43.15;0;0;0;0;0;0;0;0;0;81.65;0.46;-;-;-;-;-;-;3 000.00;3.05;100;148.51;-;0;13.56;1.96;-;-;0;3.35;0.12;0;0.12;0;0;0;0;0;0;0;0;2 202.13;45.28;222.63;357.26;39.61;0;39.61;0;0;1.08;16.41;577.72;63.61;19.06;84.97;1.83;86.44;914;204;0;710;48.89;22.32;100;0;109;225;6;19;3 000.00;9 570.70;1 113.86;0;0;0;0;0;0;0;0;158;51;0;76.47;0;86.27;27.45;52.28;0;20;2.19;0;0;0;0;0;0;0;16 105;10 892;610;4 877;606;0;296;85.81;да;98 245.70;44 483.10;45.28;54.72;0;84.58;3.05;35.3;100;0;269;0;0;6;0;0;0
110171;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;10.67;2.67;141.33;0;22.01;0;253.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 151.09;100;163.35;3 996.85;491.3;0;0;0;197.87;14.44;0;438.89;90.67;9.33;100;34.72;50;108;0;0;108;0;0;100;0;730;0;0;0;0;0;141.33;0;0;0;0;0;0;0;0;51;24;1;100;100;95.83;37.5;46.1;0;0;0;0;0;0;0;0;0;0;5 306;5 306;35;0;295;0;156;100;да;43 166.00;43 166.00;100;0;0;76.9;22.01;100;100;0;8.2;0;0;2.6;0;0;0
52;72.57;72.57;0;56.67;0;0;82;25.79;2.96;2.98;10;50.79;0.22;98.43;24.7;11.37;58.77;902.37;2.84;9.48;324.17;9 626.80;2.76;100;93.15;3;0;13.46;0;2;3.79;0;7.56;0;0;0;0;0;0;0;0;0;0;3 487.90;1 046.43;31.05;200.76;262.02;17.31;0;14.38;2.94;0;0.41;25.57;224.49;62.61;11.33;72.22;3.96;93.27;1 968;1 289;0;679;72.57;65.5;96.95;3.05;2 103;62;87;157;9 626.80;9 626.80;390.52;0;0;0;0;3;0;0;0;300;97;0;73.2;0;84.54;26.8;56.66;0;108;5.49;0;0;0;0;0;3 487.90;0;41 216;23 493;420;17 151;1 449;0;554;75.45;да;355 538.20;110 397.90;31.05;68.82;0.13;78.04;2.76;11.65;100;52;0;0;0;2.5;1302.4;0;0
1584;77.77;77.77;61.97;47.33;0;0;148;22.66;0;10.9;0;3.37;13.4;95.37;31.62;91.32;160.77;494.53;6.11;15.43;293.25;6 516.60;0.94;97.1;20.95;1;0;6.65;1.6;2;2.89;0.42;2.52;2.18;0.97;1.21;0.16;0.13;0;0;0.24;0.72;0;11 247.60;621.87;27.89;201.19;223.84;13.97;0;11.01;2.97;0;0.24;13.75;121.98;58.04;23.39;83.7;7.98;82.98;3 175;3 072;103;0;69.76;96.76;0;0;2 096;0;15;32;6 327.60;6 327.60;391;0;0;2;1;415;90.36;0;0;705;312;0;82.69;0;80.45;17.63;56.78;0;91;2.87;0;0;4;8;0;11 247.60;0;65 521;43 287;566;19 349;3 786;12.17;752;75.93;да;693 398.50;193 401.90;27.89;72.11;0;93.3;0.94;22.71;100;0;0;3097.75;0;0;0;0;0
1683;55.04;55.04;56.93;46.85;0;0;61;10.72;13.66;16.36;3.7;75.07;3.38;84.23;3.54;4.99;16.22;299.79;3.74;6.24;488.98;28 227.60;5.47;100;134.38;0;0;16.6;0.8;2;0;0;0.52;0.45;0.11;0.34;0.98;0;0;0;0;2.02;0;289.3;541.1;20.85;219.77;213.11;18.7;0;18.7;0;0;0.26;31;218.66;68.5;14.76;84.12;3.21;96.14;6 232;2 554;48;3 630;54.55;40.98;80.46;10.06;520;0;212;212;28 227.60;28 227.60;586.69;0;0;2;0;99;94.95;0;0;651;249;0;84.34;0;89.96;28.92;62.02;0;17;0.27;0;0;2;3;0;289.3;0;85 810;54 767;554;31 043;2 317;0;765;67.71;да;624 207.60;130 133.70;20.85;79.15;0;64.74;5.47;17.08;94.72;0;343.9;0;2189;396.1;0;0;0
79;63.14;63.05;55.3;46.7;1;1;189;14.81;15.46;17.62;23.89;99.71;2.68;63.17;7.94;115.84;145.39;1 393.42;10.05;13.99;254.73;70 648.80;5.67;98.82;111.77;0;0;15.8;0;3;3.74;2.61;0.74;2.7;1.97;0.73;0.42;2.36;0;0;1.89;0;3 153.40;18 298.90;913.61;36.74;209.48;212.57;17.22;0;17.22;0;0;0.47;39.67;81.46;55.48;16.05;68.99;3.48;89.07;10 421;5 422;107;4 892;60.27;52.03;82.83;11.76;2 639;1 143;0;0;69 814.50;73 736.10;604.41;1;0;8;6;159;97.48;0;3;1 332;497;12;68.81;41.67;80.48;30.99;58.49;95.11;226;2.17;0;98;3;0;3 153.40;18 298.90;0;138 961;102 277;2 014;31 536;6 215;12.34;2 796;98.18;да;1 262 234.10;463 749.90;36.74;63.02;0.24;89.55;5.67;31.31;79.27;140;4862.2;0;0;768.35;22;95.6;49.8
303;68.24;68.19;60.1;45.54;1;0;46;2.86;16.16;16.68;23.61;97.81;1.15;62.5;2.27;123.6;148.91;883.25;14.96;17.34;278.1;60 267.60;3.6;97.56;66.02;0;0;11.53;0.71;10;2.52;2.41;1.41;1.34;1.07;0.27;0.49;0.2;0.12;1;4.9;0;0;29 552.20;968.51;41.37;207.73;188.5;7.34;0;6.58;0.76;0;0.33;0.9;115.8;63.17;12.32;77.68;3.07;81.82;17 564;7 823;566;9 175;63.13;44.54;70.78;19.2;2 525;1 520;855;756;58 799.00;58 799.00;307.47;0;0;1;9;102;50;0;2;1 931;693;9;74.75;66.67;85.14;20.06;58.01;116.47;403;2.29;0;0;5;15;0;29 552.20;0;100 191;65 194;3 098;32 543;6 164;0;2 903;85.43;да;1 674 287.40;692 676.40;41.37;58.43;0.2;87.05;3.6;36.21;78.35;1665.75;1763.7;0;0;3204.9;903.5;1022.6;321.55
1883;0;0;0;0;0;0;0;0;0;0;0;0;0;93.02;0;44.12;44.12;1 014.71;0;0;117.65;0;0;0;0;0;0;0;0;0;0;0;0.56;0;0;0;0;0;0;0;0;0;0;0;1 309.82;100;21.32;503.21;497.06;0;0;288.14;208.93;6.44;0;988.08;33.82;11.76;45.45;1.75;80;177;0;0;177;0;0;100;0;43;0;0;3;0;0;161.76;0;1;0;0;0;0;0;0;34;12;0;58.33;0;83.33;0;6.02;0;1;0.56;0;0;0;0;0;0;0;12 148;8 798;578;166;227;0;114;70.18;да;8 906.80;8 906.80;100;0;0;100;0;100;0;0;17.7;0;0;0;0;0;0
10000254;58.2;58.2;51.7;48;0;0;15;60;0;0;0;0;0;100;29.83;-;-;-;-;-;-;573;0.92;100;23.58;-;0;13.16;0;-;-;0;0.86;0;0;0;0;0;0;0;0;0;0;0;1 200.31;46.95;210.85;253.82;18.9;0;18.9;0;0;0.83;45.76;280.83;56.17;18.93;79.03;2.77;78.95;658;189;59;410;52.09;28.72;89.21;0;21;0;2;12;573;573;0;0;0;0;0;0;0;0;0;63;30;0;73.33;0;73.33;23.33;59.48;60.7;3;0.46;0;0;0;0;0;0;0;4 625;4 625;202;0;0;0;202;100;да;62 121.80;29 167.60;46.95;53.05;0;81.13;0.92;34.61;100;0;242.65;0;0;2.1;0;0;0
10000256;0;0;70.6;70.6;0;0;0;0;0;0;0;0;0;100;6.21;-;-;-;-;-;-;109.8;0.62;100;11.62;-;0;12.5;0;-;-;0;1.53;0;0;0;0;0;0;0;0;0;0;0;1 151.09;61.92;200.72;244.34;52.84;0;48.41;0;0;1.4;8.78;672.2;61.38;1.06;59.29;2.63;87.5;224;39;96;89;62.3;17.41;100;0;375;37;4;7;109.8;109.8;0;0;0;0;0;0;0;0;0;29;14;0;50;0;85.71;35.71;56.65;0;2;0.89;0;0;0;0;0;0;0;3 841;3 799;91;0;318;0;101;95.05;да;17 568.10;10 877.80;61.92;38.08;0;97.5;0.62;60.94;100;0;55.15;0;0;16.75;0;0;0
10006807;80.63;80.63;63.07;49.9;0;0;0;0;2.86;2.86;0;100;0;76.47;0;-;-;-;-;-;-;4 893.70;7.69;100;123.89;-;0;0;0;-;-;0;0.28;0.14;0;0.14;0;0;0;0;0;0;0;0;1 165.19;72.33;285.37;162.49;14.65;0;6.17;0;8.48;0.31;12.1;53.8;73.42;6.33;71.15;3.01;69.44;1 045;319;0;726;63.97;30.53;14.83;10.72;187;287;0;233;4 893.70;4 893.70;326.58;0;0;0;0;0;0;0;0;49;25;2;72;50;84;16;81.1;16;2;0.19;0;0;0;0;0;0;0;5 736;5 736;183;0;185;0;121;99.17;да;63 631.10;46 024.90;72.33;27.67;0;92.31;7.69;70.03;100;0;0;0;0;391.6;0;0;0
12012708;0;0;0;0;0;0;0;0;0;0;0;0;0;92.31;0;-;-;-;-;-;-;640;5.08;100;78.22;-;0;100;0;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;1 540.97;100;92.86;267.64;31.54;0;0;6.51;25.03;1.16;10.13;0;81.82;18.18;100;3.08;52.94;268;23;0;245;0;8.58;100;0;104;0;0;0;640;640;0;0;0;0;0;0;0;0;0;18;9;0;100;0;100;44.44;26.21;0;0;0;0;0;0;0;0;0;0;1 498;1 498;0;0;309;0;55;100;да;12 713.00;12 713.00;100;0;0;94.92;5.08;100;100;0;2.1;0;0;45.4;0;0;0
10000255;46.45;46.45;43.51;39.43;0;0;13;27.08;0;0;0;0;0;92.65;3.36;-;-;-;-;-;-;1 346.00;3.12;81.43;81.2;-;0;45.95;0;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;2 277.42;87.56;199.69;194.17;24.75;0;24.75;0;0;0.77;0.76;122.94;53.48;12.3;63.16;1;52.78;1 227;142;0;1 085;44;11.57;100;0;68;0;10;5;1 096.00;2 054.20;0;0;0;0;0;0;0;0;0;61;19;0;52.63;0;73.68;42.11;56.35;0;0;0;0;0;0;0;0;0;0;6 339;6 200;0;0;707;0;194;100;да;48 639.50;42 587.80;87.56;12.41;0.04;93.69;3.12;86.76;100;0;206.3;0;0;44.2;0;0;0
10001213;0;0;64.8;57;0;0;0;0;0;0;0;0;0;71.03;0;-;-;-;-;-;-;1 849.20;2.56;75.48;108.78;-;0;7.5;0;-;-;0;0.41;0;0;0;0;0;0;0;0;0;0;0;4 001.66;94.15;229.8;588.18;61.92;0;39.72;22.2;0;3.17;46.54;479.59;67.06;2.94;69.29;1.21;75;987;22;29;936;55.69;2.23;100;0;214;525;0;0;1 395.70;1 395.70;0;0;0;0;0;0;0;0;0;78;27;4;66.67;75;96.3;29.63;64.85;0;5;0.51;0;0;0;0;0;0;0;7 906;7 607;134;299;329;0;389;100;да;72 257.50;68 028.30;94.15;5.85;0;93.14;2.56;93.72;100;0;30.2;0;0;78.45;14.2;0;0
10001212;0;0;0;0;0;0;0;0;0;0;0;0;0;89.57;0;-;-;-;-;-;-;140;1.53;100;80.77;-;0;14.29;0;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;6 733.00;95.42;213.49;2 959.19;990.97;0;40;950.97;0;21.61;0.54;4 342.58;69.23;7.69;87.5;3.23;60;31;0;0;31;0;0;100;0;163;78;0;24;140;140;0;0;0;0;0;0;0;0;0;21;3;2;100;50;33.33;33.33;64.78;42.12;0;0;0;0;0;0;0;0;0;3 072;3 072;9;0;178;0;67;100;да;9 173.50;8 752.90;95.42;4.2;0.38;98.47;1.53;95.73;75;0;0;0;0;1.7;1.4;0;0
304;69.75;69.75;59.83;49.89;0;0;51;6.31;9.74;10.37;22.89;97.52;2.85;92.92;6.02;42.81;74.24;1 219.83;7.98;7.26;232.65;43 289.60;6.12;100;87.18;7;0.15;15.1;1.42;2;8.22;0.19;10.56;0.59;0.23;0.36;0.13;0.03;0;0;0.81;0;0;0;545.81;31.89;201.23;163.9;11.67;0;11.67;0;0;0.27;70.04;183.96;66.61;9.85;76.5;4;87.93;7 904;3 919;0;3 985;65.19;49.58;79.62;19.37;6 777;0;408;786;43 289.60;43 289.60;294.32;0;0;0;4;123;16.26;2;1;789;335;17;78.81;35.29;92.54;31.34;49.53;46.02;492;6.22;0;0;1;15;0;0;0;70 121;50 368;2 897;19 615;4 807;0;1 180;97.63;да;707 637.40;225 694.40;31.89;67.08;1.03;91.65;6.12;27.23;83.27;108;0;0;0;359.9;3687.3;140.7;21.6
1643;52.06;52.06;53.01;43.71;0;0;10;2.59;4.87;6.58;100;29.3;2.42;87.21;2.95;84.94;105.66;5 256.91;28.31;30.39;1 111.19;38 259.20;9.34;100;247.58;0;0;12.12;1.14;1;10.36;0.27;21.31;1.16;0;1.16;0;0;0;0;0;6.82;1 112.50;5 300.00;858.53;30.27;215.66;225.85;22.58;0;22.56;0;0.02;0.29;70;276.28;70.3;18.99;89.41;3.03;88.83;4 261;1 510;223;2 528;51.5;35.44;64.84;6.34;391;639;61;267;38 259.20;38 259.20;1 351.52;0;0;3;2;44;72.73;0;3;433;175;1;88.57;100;89.14;26.86;52.94;50.57;440;10.33;0;0;3;5;1 112.50;5 300.00;0;69 287;41 057;390;24 574;3 805;0;524;81.11;да;410 718.80;124 315.50;30.27;69.73;0;88.03;9.34;21.47;93.48;42.25;257.7;0;1100.6;418;0;0;0
305;63.95;63.95;57.95;44.22;0;0;132;14.25;13.17;15.58;12.59;25.88;3.41;51.72;8.69;48.32;170.04;1 538.81;14.5;36.54;284.81;111 736.50;13.25;100;284.6;13;0;14.54;4.01;1;18.73;4.63;2.46;1.33;0.97;0.36;0.24;0;0.51;3;8.44;0;0;31 887.10;1 065.67;41.84;215.81;186.9;17.94;0;17.91;0;0.04;0.49;35.06;265.05;59.11;12.94;72.75;3.36;90.67;7 108;4 116;647;2 345;60.77;57.91;79;13.87;2 943;916;80;631;111 736.50;111 736.50;394.14;0;1;0;11;154;81.82;6;2;1 020;340;9;69.71;44.44;70.88;20;52.53;78.06;340;4.78;0;0;13;6;0;31 887.10;0;143 390;80 968;429;18 369;5 183;0;2 232;72.4;да;843 347.60;352 843.20;41.84;58.16;0;84.39;13.25;34.71;84.33;89;3565.3;0;0;690.95;0;167;0
306;65.88;65.71;58.23;47.59;1;1;156;12.22;5.73;11.74;16.87;69.81;7.48;91.73;12.66;113.43;192.28;339.12;19.29;21.49;159.14;315 401.60;18.52;69.8;349.47;2;0;12.2;0.34;2;5.96;8.67;4.28;4.04;0.92;3.12;0;0;0.25;1;0.58;2.12;4 914.10;160 531.10;1 210.28;54.89;247.48;245.29;11.81;0;9.21;2.26;0.34;0.29;14.23;104.68;57.79;17.16;77.37;5.65;74.85;10 241;6 523;319;3 399;61.47;63.69;50.58;9.33;3 580;2 224;20;533;220 155.60;230 584.90;209.12;0;1;1;5;519;90.17;0;3;1 393;512;78;79.49;58.97;82.42;25.39;53.71;140.92;921;8.99;0;0;14;41;4 914.10;160 531.10;0;105 866;81 983;1 300;17 486;7 285;84.95;2 022;97.48;да;1 702 959.50;934 697.60;54.89;43.72;1.39;75.23;18.52;46.15;85.57;476;963.45;2580.8;74.9;2433.45;0;338.25;75.8
1760;73.28;73.28;59.8;43.34;0;0;149;26.28;0.79;1.35;14.29;84.35;1.09;99.25;20.96;0;0;0;0;0;55.19;6 294.10;0.28;0;29.69;0;0;7.93;0;0;2.36;0.19;2.09;1.49;0;1.49;0;0;0;0;0;0;0;9 282.00;6 090.03;56.62;213.25;886.86;14.32;0;14.32;0;0;0.37;55.31;127.89;46.51;4.39;51.65;3.15;91.63;3 421;2 477;0;944;68.5;72.41;43.91;2.54;5 049;0;2;61;0;0;62.26;0;0;0;0;28;46.43;0;0;1 475;208;0;49.52;0;81.25;25.48;52.33;0;92;2.69;0;0;0;0;0;9 282.00;0;72 533;36 831;263;28 008;790;0;941;53.24;да;2 280 462.60;1 291 087.30;56.62;43.38;0;54.65;0.28;20.61;100;0;2571.4;0;0;0;0;0;0
10003428;62.37;62.37;56.68;48.67;0;0;12;9.02;11.5;16.73;0;78.23;9.04;80.43;15.02;-;-;-;-;-;-;4 553.80;2.72;100;73.45;-;0;0;0;-;-;0;0.65;0;0;0;0;0;0;0;0;0;0;0;773.09;28.63;216.3;270.32;48.14;0;48.14;0;0;1.45;73.67;257.94;59.68;7.26;65.38;4.49;73.17;925;575;62;288;61.53;62.16;55.68;9.84;419;680;10;140;4 553.80;4 553.80;0;0;1;0;0;56;66.07;0;0;178;60;0;61.67;0;86.67;28.33;53.08;0;4;0.43;0;0;0;0;0;0;0;46 282;29 811;448;15 327;1 714;0;899;96.77;да;167 406.20;47 931.80;28.63;71.37;0;92.36;2.72;22.73;100;54;372.4;0;0;192.9;0;0;0
10001219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;500;5.92;100;161.29;-;0;25;0;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;1 485.29;54.5;223.67;502.89;148.69;0;148.69;0;0;1.96;0;520.95;100;0;100;1.85;75;168;0;0;168;0;0;100;0;0;0;0;9;500;500;0;0;0;0;0;0;0;0;0;15;3;0;100;0;66.67;33.33;54.89;0;0;0;0;0;0;0;0;0;0;3 399;2 498;0;0;0;0;33;100;да;8 448.50;4 604.40;54.5;45.5;0;94.08;5.92;51.64;100;0;0;0;0;16.8;0;0;0
10003337;67.7;67.7;0;67.7;0;0;3;11.11;0;0;0;0;0;97.28;6.02;-;-;-;-;-;-;1 791.00;3.18;100;150.5;-;0;3.45;0;-;-;0;4.83;0;0;0;0;0;0;0;0;0;0;0;2 426.98;51.28;241.81;203.05;7.63;0;0;0;3.31;0.4;24.5;31.03;76.47;2.1;77.14;1.37;62.07;681;218;87;376;53.3;32.01;100;0;551;10;0;14;1 791.00;1 791.00;285.71;0;0;0;0;0;0;0;0;29;18;0;72.22;0;94.44;38.89;59.34;0;128;18.8;0;0;0;0;0;0;0;2 117;2 117;63;0;408;0;110;47.27;да;56 315.20;28 881.10;51.28;48.72;0;61.09;3.18;78.75;100;0;172.9;0;0;104.45;0;0;0
10006594;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;70;0.35;100;8.05;-;0;7.14;10;-;-;0;1.23;0.56;0;0.56;0;0;0;0;0;0;0;37.1;885.57;38.46;204.67;163.78;61.05;0;36.52;0;0;0.96;17.43;751.41;72.41;17.24;93.98;1.69;71.43;461;79;34;348;0;17.14;100;0;0;124;0;65;70;70;0;1;0;0;0;0;0;0;0;41;10;0;90;0;100;10;50.22;0;6;1.3;0;0;0;0;0;37.1;0;7 687;7 466;691;0;158;0;117;92.31;да;20 030.00;7 704.50;38.46;61.54;0;96.35;0.35;36.13;100;0;53.9;0;68.4;0;0;0;0
10001841;73.35;73.35;56.69;43.9;0;0;0;0;0;0;0;0;0;99.2;0;-;-;-;-;-;-;1 275.00;3.09;100;75.89;-;0;11.54;0;-;-;0;0.18;0;0;0;0;0;0;0;0;0;0;103.6;1 953.33;79.66;219.44;190.19;30.16;0;0;0;30.16;0.43;91.86;78.97;93.75;3.87;98.72;1.66;88;987;122;54;811;60.23;12.36;100;0;375;0;0;0;1 275.00;1 275.00;0;0;0;0;0;0;0;0;0;51;22;1;95.45;100;90.91;50;53.65;62.56;4;0.41;0;0;0;0;0;103.6;0;6 532;6 532;45;0;288;100;93;100;да;41 195.80;32 815.90;79.66;20.34;0;96.91;3.09;79.01;100;0;0;0;0;216.6;0;0;0
12012939;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;1 080.00;6.5;100;415.38;-;0;0;0;-;-;0;3.86;0;0;0;0;0;0;0;0;0;0;0;6 391.15;100;822.87;389.16;48.52;0;0;0;48.52;0.66;100;694.89;61.54;0;61.54;0.52;100;307;0;80;227;0;0;100;0;0;0;0;0;1 080.00;1 080.00;0;0;0;0;0;0;0;0;0;12;5;1;60;100;100;0;150;1 500.00;12;3.91;0;0;0;0;0;0;0;2 072;2 072;0;0;95;0;28;100;да;16 617.00;16 617.00;100;0;0;93.5;6.5;100;100;0;0;0;0;42.7;0;0;0
110431;81.02;81.02;79;68.49;0;0;0;0;0;0;0;0;0;94.81;0;0;0;495.73;3.8;0;668.57;8 787.30;10.26;89.54;149.44;0;0;9.38;0;2;17.09;2.16;1.43;0;0;0;0;0;0;0;0;0;0;1 136.10;384.81;23.66;200.78;370.72;49.92;0;49.21;0;0;0.39;50.95;72.42;33.24;2.09;41.87;3.25;56.25;573;193;0;380;79.55;33.68;92.32;0;1 156;0;5;56;7 868.00;7 868.00;735.04;0;0;0;0;0;0;0;0;106;36;0;41.67;0;75;8.33;48.08;0;11;1.92;0;0;0;11;0;1 136.10;0;14 963;11 532;755;3 431;531;0;89;100;да;85 635.90;20 260.10;23.66;0;76.34;73.82;10.26;10.31;89.54;0;0;0;0;0;0;0;231
