id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
1646;78.19;78.19;58.93;64.19;0;0;62;25.62;3.46;5.65;20;85.53;5.59;87.34;7.94;9.61;8.54;329.24;2.13;3.74;135.01;31759.4;10.29;14.91;42.37;0;0;15.03;87.34;7.94;1.6;1.41;3.92;2.79;0.7;2.09;0;0;0.52;0;0;5;0;0;386.13;23.44;164.71;287.61;13.33;0;13.33;0;0;0.38;0;195.95;41.04;11.95;58.3;5.79;88.42;1716;1001;5;710;69.66;58.33;79.08;5.36;640;0;0;187;4735.9;4735.9;176.63;0;0;0;0;60;35;0;3;306;168;2;48.81;100;90.48;36.9;56.34;37.92;68;3.96;0;0;3;0;0;0;0;18442;14309;216;3866;1183;49.75;412;63.35;да;308676;72360.7;23.44;76.29;0.27;80.37;10.29;23.73;25;0;0;0;0;44.8;16.2;22;990.3
91;72.74;72.74;69.04;58.04;0;0;30;3.07;16.36;17.22;19.33;99.88;1.54;28.27;3.93;163.06;721.19;1606.22;21.26;109.66;437.33;182330.7;12.53;100;355.57;13;0;18.52;28.27;3.93;12.44;1.59;2.81;5.61;1.69;3.91;0;0.26;0;0;20.51;3.85;0;17058.9;1342.98;35.52;264.45;288.73;10.39;0;10.39;0;0;0.37;51.02;145.16;65.47;15.18;81.3;3.21;91.61;9696;4535;0;5161;68.11;46.77;83.2;16.8;2168;0;70;70;182330.7;182330.7;572.65;2;1;2;4;78;64.1;0;3;746;382;9;82.2;55.56;80.1;26.7;88.96;211.13;292;3.01;3;12;19;228;0;17058.9;0;84727;52474;1761;26642;1780;7.08;1879;100;да;1458400;518053.9;35.52;64.12;0.35;59.52;12.53;35.11;75.08;83;4 383.60;0;29.6;528.3;0;26.6;0
87;76.69;76.24;61.52;50.4;4;11;123;7.35;16.87;20.14;30.23;26.77;4.1;51.43;7.97;450.72;888;1574.73;37.47;85.66;424.79;636473.1;23.32;95.66;624.27;4;0;14.56;51.43;7.97;0;3.91;7.3;4.22;1.98;2.24;0;0;0.26;0;3.38;3.38;3390.4;776.9;1360.28;31.13;252.84;378.21;19.22;0;18.71;0;0;0.71;19.4;211.85;55.97;17.03;73.92;4.81;83.15;9487;6943;128;2416;72.32;73.18;78.05;14.32;941;1651;62;746;608875.9;608875.9;658.07;1;1;1;18;296;100;0;7;1889;607;22;73.97;45.45;68.53;24.55;89.13;74.35;827;8.72;9;149;20;93;3390.4;776.9;0;186296;138730;1611;42718;19575;31.51;5143;80.69;да;2729355.6;849564.2;31.13;68.87;0;69.61;23.32;20.71;61.26;150;6 546.30;0;0;520.3;0;0;0
88;69.6;69.6;60.41;50.9;0;0;135;7.14;30.25;32.25;40.57;37.24;2.98;91.66;8.99;114.31;214.9;610.52;21.49;56.18;288.17;924032.9;23.24;59.29;884.65;0;0.02;16.02;91.66;8.99;2.97;2.56;15.21;9.35;1.75;7.6;0.16;0;0.76;12;5.51;6.67;5515.9;157164.6;1494.8;36.74;283.3;343.18;11.3;0;10.78;0.5;0.02;0.42;13.64;174.02;62.13;18.15;85.44;4.75;85.24;16506;10929;664;4913;68.3;66.21;71.42;23.27;8871;1541;236;878;547853.5;547853.5;362.16;0;1;1;38;345;98.84;0;12;3092;993;8;84.49;25;78.15;27.29;97.78;58.12;2425;14.69;2;0;42;54;5515.9;157164.6;0;190458;130888;14930;40715;9349;35.25;4912;83.57;да;3976189.4;1460716.6;36.74;61.94;1.32;71.62;23.24;18.15;93.55;231.8;9 995.60;6;254;855.1;106.3;0;137.6
1698;80.25;80.25;73;78.67;0;0;1;0.87;17.63;23.57;80.33;53.53;7.77;80.67;0;10.82;15.87;178.21;2.16;1.44;101.01;62153.5;14.76;0.52;2.34;0;0;10.36;80.67;0;0;19.27;3.74;20.09;20.09;0;0;0;0.52;0;38.46;3.85;0;79165;718.26;23.65;222.81;628.94;18.44;0;18.44;0;0;0.36;19.05;626.7;19.7;6.85;31.12;5.33;68.75;690;667;0;23;77.17;96.67;28.99;17.1;714;122;0;48;324.8;2368.1;126.26;0;0;0;0;52;100;0;1;273;132;1;30.3;100;65.91;22.73;76.56;10.2;154;22.32;0;0;22;0;0;79165;0;16002;12345;0;3460;305;54.68;242;98.35;да;420952.3;99551.2;23.65;76.35;0;64.19;14.76;32.35;0.52;0;0;0;0;0;0;0;669.3
1562;86.35;85.49;72.39;56.85;1;9;248;19.9;0.01;13.19;0;41.02;16;96.22;23.36;548.67;729.32;1688.56;27.73;61.84;160.97;80335.2;4.52;100;147.82;1;0;23.57;96.22;23.36;3.75;23.47;3.54;15.63;11.69;3.94;0;0;0.53;0;2.46;4.69;0;128770.3;1731.03;51.95;227.75;317.64;19.06;0;8.83;10.23;0;0.3;55.8;129.03;51.18;24.92;83.94;7.18;55.77;5657;5592;0;65;78.34;98.85;3.68;0.11;9543;767;74;511;80335.2;80335.2;474.28;0;0;1;1;896;94.31;0;3;960;411;3;83.94;33.33;84.43;20.44;77.19;118.75;1512;26.73;1;14;64;115;0;128770.3;0;144358;106719;1034;34812;1246;30.74;1682;100;да;1778280.9;923762.3;51.95;48.05;0;92.9;4.52;48.5;98.19;0;0;5 564.00;0;34.5;0;0;0
164;70.73;70.73;69.03;57.7;0;0;17;5.74;4.95;5.15;9.09;17.93;1.62;100;2.81;46.28;228.86;817;21.88;17.67;386.2;14764.2;3.77;100;4.7;0;0;10.11;100;2.81;0;0.36;21.12;11.86;0;11.86;0;0;0;0;0;3.7;0;0;1296.95;39.35;212.23;234.72;11.08;0;11.08;0;0;0.38;39.78;112.87;75.31;6.56;93.83;2.38;91.95;4080;1399;13;2668;70.16;34.29;92.6;7.4;4446;560;0;0;14764.2;14764.2;485.49;0;0;1;0;27;3.7;0;0;170;80;2;93.75;100;97.5;17.5;71.38;123.94;387;9.49;0;0;1;14;0;0;0;35134;18489;106;11968;2019;44.4;638;100;да;391764.6;154143;39.35;57.03;3.63;66.98;3.77;48.36;3.78;0;102;0;0;0;1 546.40;0;20.7
1748;67.89;66.79;60.19;41.63;10;0;30;4.39;11.88;12.31;21.38;96.58;0.9;75.15;4.06;131.27;170.88;1869.86;5.66;8.3;377.59;13929.4;0.96;100;0;0;0;17.67;75.15;4.06;1.51;0.21;2.96;2.92;0.32;2.59;0;0;2.33;0;0;0;0;0;1322.72;24.22;237.1;499.86;60.5;0;58.05;2.45;0;0.39;1.16;13.8;55.45;7.37;61.15;4.64;81.9;3588;2819;0;769;64.95;78.57;87.68;12.32;1722;0;1310;1310;13929.4;13929.4;454.92;0;0;0;0;26;50;0;0;927;172;5;61.05;80;95.93;36.63;80.5;97.82;100;2.79;0;0;0;11;0;0;0;281068;175209;887;67839;35023;0;1137;99.12;да;1447536.9;350653.9;24.22;75.78;0;47.34;0.96;11.81;0;0;0;0;0;280;197;2 418.90;0
1877;0;0;74.15;74.15;0;0;0;0;4.21;4.87;0;100;1.26;44;0;0;10.6;2315.23;0;0;158.94;7600;4.11;100;100.66;0;0;0;44;0;0;0.63;13.98;0;0;0;0;0;0;0;0;0;0;0;2446.36;100;165.74;1160.91;194.8;0;37;0;157.81;1.79;7.13;415.57;73.91;20.93;95.36;8.03;67.94;892;46;190;656;55.51;5.16;93.5;6.5;125;270;0;0;7600;7600;177.48;0;0;0;0;2;50;0;0;214;89;5;85.39;100;85.39;30.34;58.3;25;84;9.42;0;0;0;0;0;0;0;30993;30993;50;0;668;0;285;100;да;184700;184700;100;0;0;94.39;4.11;100;100;0;2.4;0;0;145.7;0;11;0
1901;77.62;77.62;57.09;40.35;0;0;1;0.13;6.92;8.33;33.33;97.14;1.54;0;0.08;36.49;135.47;1418.24;4.73;13.51;277.36;50360.8;8.57;100;170.14;0;0;20.63;0;0.08;0.34;1.8;0.93;0.28;0;0.28;0.16;0;1.04;0;0;2.38;0;0;1912.71;96.38;246.05;215.26;7.11;4.37;0;0;0.4;0.28;81.52;57.34;68.41;11.66;74.35;5;79.89;4740;2441;386;1913;58.22;51.5;91.29;8.71;0;2974;0;234;50360.8;50360.8;653.38;5;1;4;0;42;100;0;0;499;302;5;49.67;100;96.03;56.62;83.92;0;96;2.03;0;0;1;3;0;0;0;20214;19398;311;816;2963;61.51;755;98.01;да;587400;566163;96.38;3.62;0;91.43;8.57;96.05;100;0;278.2;0;0;1 732.20;323.4;292;103
110279;0;0;65.3;52;0;0;0;0;0;0;0;0;0;35.29;0;38.96;12.99;12.99;64.94;12.99;0;1158;7.45;81.61;65.18;0;0;6.25;35.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;966.17;95.78;119.04;554.78;96.75;0;0;0;96.75;2.5;0;225.75;71.43;3.25;70.9;31.08;87.5;37;25;12;0;65.3;67.57;100;0;34;122;2;2;945;945;90.91;1;0;1;0;0;0;0;0;30;14;0;71.43;0;92.86;42.86;40.6;0;0;0;0;0;0;0;0;0;0;2709;2709;80;0;420;0;70;100;да;15533.8;14879;95.78;3.89;0.32;89.29;7.45;100;86.68;0;0;0;0;0;0;0;28
111141;0;0;64.2;47.23;0;0;0;0;12;12;44.44;100;0;100;0;22.54;492.96;388.73;16.9;28.17;174.65;0;0;0;0;0;0;0;100;0;2.82;0.07;11.26;20.22;2.77;17.45;0;0;0;0;0;0;0;0;2692.39;100;74.45;336.43;11.49;0;0;0;0;0.44;0;202.88;59.86;6.34;60.81;2.22;35.94;1059;198;0;861;63.48;18.7;85.65;14.35;55;0;0;0;0;0;318.31;0;0;0;0;0;0;0;0;81;23;0;60.87;0;100;30.43;25.39;0;196;18.51;0;0;0;0;0;0;0;4851;3264;0;1587;102;0;126;100;да;95580;95580;100;0;0;100;0;100;0;0;0;0;0;49.8;0;234.3;0
12012738;0;0;51.23;43.27;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;3000;8.91;100;157.48;-;0;0;0;0;-;0;1.11;1.75;0;1.75;0;0;0;0;0;0;0;0;1768.44;100;220.78;374.74;30.8;0;0;0;4.62;0.67;2.57;263.37;70.87;5.51;81.82;6.01;37.93;242;56;102;84;53.09;23.14;100;0;0;73;0;49;3000;3000;0;0;0;0;0;0;0;0;0;35;11;0;81.82;0;81.82;18.18;75.3;0;1;0.41;0;0;0;0;0;0;0;2769;2769;0;0;415;0;60;100;да;33688.7;33688.7;100;0;0;91.09;8.91;100;100;0;0;0;0;89.9;0;0;0
10000274;72.59;72.59;56.59;47.65;0;0;0;0;0;0;0;0;0;71.79;0.2;-;-;-;-;-;-;1551.2;2.82;100;74.2;-;0;18.18;71.79;0.2;-;0;1.33;0;0;0;0;0;0;0;0;0;0;0;1766.86;67.17;363.81;229.89;37;0;0;37;0;0.81;4.1;83.94;65.48;5.24;68.46;2.2;60;675;192;0;483;63.89;28.44;100;0;39;0;7;30;1551.2;1558.2;0;0;0;0;0;0;0;0;0;45;18;3;61.11;0;100;44.44;125.43;113.94;5;0.74;0;0;0;0;0;0;0;8891;8891;42;0;1845;0;195;84.1;да;55242.4;37104.1;67.17;32.83;0;97.03;2.82;66.16;100;0;187.8;0;0;52.5;0;0;0
10000286;63.55;63.55;61.6;44.07;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;354;0.83;100;18.15;-;0;17.39;100;0;-;0;0.54;0;0;0;0;0;0;0;0;0;0;0;1152.19;52.49;267.41;192.27;6.69;0;4.39;0;2.3;0.31;31.7;63.71;72.82;0;66.04;1.67;54.55;849;153;0;696;64.2;18.02;100;0;41;0;6;10;354;354;5.13;0;0;0;0;0;0;0;0;33;12;0;58.33;0;75;25;91.2;0;3;0.35;0;0;0;0;0;0;0;1519;1489;0;30;0;0;69;69.57;да;42800;22467.7;52.49;47.51;0;99.08;0.83;52.05;100;0;214.6;0;0;8;0;0;0
10006527;70.7;70.7;64.62;49;0;0;8;2.55;2.74;3.92;13.04;99.01;1.3;89.58;2.04;-;-;-;-;-;-;17132.2;3.68;100;63.89;-;0;9.29;89.58;2.04;-;0;46.03;18.9;0;18.9;0.13;0;0;0;0;6.25;0;149617;1568.51;54.79;243.52;189.3;11.36;0;7.05;0;0;0.33;35.87;160.9;67.57;5.35;73.95;2.65;85.16;4471;2228;35;2208;68.93;49.83;91.63;8.37;1391;0;0;0;17132.2;17132.2;0;0;0;0;0;32;93.75;0;0;357;155;0;73.55;0;95.48;28.39;83.23;29.17;1252;28;0;0;2;0;0;149617;0;46613;27922;0;15522;2781;0;821;99.88;да;465204.7;254883.3;54.79;44.51;0.7;93.78;3.68;53.71;60.6;31;75.2;0;0;193.9;2 000.40;157.1;0
10000279;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;311;0.45;0;39.37;-;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;0;0;0;911.1;10.46;296.14;690.64;107.43;0;0;0;0;1.61;0;951.56;72.15;0;68;1.93;66.67;296;66;71;159;0;22.3;100;0;0;458;11;11;0;0;0;0;0;0;0;0;0;0;0;16;10;0;70;0;90;20;101;0;0;0;0;0;0;0;0;0;0;10705;10705;163;0;460;0;160;100;да;68822.2;7197.7;10.46;84.56;4.99;99.18;0.45;10.09;100;0;95;0;0;4.7;0;0;0
10006810;84.2;84.2;60.88;47.1;0;0;0;0;7.83;7.83;20;57.09;0;0;0;-;-;-;-;-;-;107;0.1;100;2.11;-;0;9.84;0;0;-;0;0.6;2.05;0;2.05;0;0;0;0;0;0;0;0;2005.77;94.29;237.11;149.7;8.44;0;0;0;0;0.17;30.94;3.56;75.37;15.27;93.55;3.69;58.33;1248;647;94;507;62.83;51.84;33.33;21.47;107;381;0;26;107;107;429.56;0;0;0;0;0;0;0;0;59;35;1;91.43;100;100;25.71;80.1;121.92;7;0.56;0;0;0;0;0;0;0;6084;6084;7;0;646;0;123;72.36;да;107962.6;101792.9;94.29;5.71;0;99.7;0.1;94.27;100;0;0;0;0;721.2;0;0;0
12012719;0;0;58.41;41.67;0;0;0;0;1.78;3.53;31.82;100;2;89.43;0;-;-;-;-;-;-;16736.3;4.31;100;129.24;-;0;5.41;89.43;0;-;0.16;4.77;2.47;0.25;2.22;0;0;0;0;5;7.5;0;2528.9;2923.99;97.49;264.72;194.27;7.69;7.69;0;0;0;0.21;72.08;16.62;89.38;3.86;92.51;3.05;87.16;3963;1781;0;2182;58.38;44.94;50.09;1.46;615;1937;60;675;16736.3;16736.3;0;0;0;0;0;40;90;0;0;186;95;2;94.74;0;86.32;22.11;91.87;24.46;201;5.07;0;0;5;0;0;2528.9;0;15366;15366;232;0;643;0;410;100;да;388388.7;378657.1;97.49;0.42;2.08;90.5;4.31;97.24;100;0;62.7;0;0;1 936.50;0;0;0
12012918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;250;2.42;100;22.83;-;0;4.35;0;0;-;0;2.51;0;0;0;0;0;0;0;0;0;0;0;943.2;100;61.25;247.38;17.84;0;0;0;9.08;0.91;21.07;640.98;83.56;3.65;92.26;3.1;63.64;308;0;73;235;60.87;0;100;0;6;0;36;25;250;250;0;0;0;0;0;0;0;0;0;23;14;0;85.71;0;78.57;0;20.89;0;9;2.92;0;0;0;0;0;0;0;745;745;0;0;0;0;38;92.11;да;10328;10328;100;0;0;97.58;2.42;100;100;0;0;0;0;41.8;0;0;0
12012745;0;0;69.5;63;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;750;4.33;100;74.26;-;0;0;0;0;-;3.45;12.25;5.94;0;5.94;0;0;0;0;0;0;0;0;1714.06;100;133.51;149.37;8.65;0;3.34;0;5.31;0.32;0;343.05;64.85;27.23;94.12;4.35;75;214;105;0;109;64.75;49.07;100;0;0;0;0;0;750;750;0;0;0;0;0;0;0;0;0;19;12;2;91.67;100;83.33;8.33;48.54;27.5;29;13.55;0;0;0;0;0;0;0;1002;1002;0;0;577;0;37;100;да;17312;17312;100;0;0;95.67;4.33;100;100;0;0;0;0;115.9;0;0;0
10006541;52.79;52.79;44.2;39.15;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;920.1;1.21;100;85.59;-;0;16.67;100;0;-;17.01;7.28;0;0;0;0;0;0;1;0;0;0;0;1469.83;20.84;186.54;716.74;37.52;0;37.52;0;0;0.78;1.52;728.24;66.51;18.6;85;1.83;41.67;500;62;0;438;50.18;12.4;10;0;408;413;0;24;920.1;920.1;279.07;0;0;0;0;0;0;0;0;15;5;0;80;0;80;0;72.31;15.85;95;19;0;0;0;0;0;0;0;9653;3970;68;2692;164;100;83;100;да;75831;15800.7;20.84;79.16;0;98.41;1.21;19.56;100;0;105.8;0;0;0;0;0;0
10006948;91.51;90.3;68.01;55.3;0;2;2;1.38;12.15;12.15;100;83.41;0;96.53;0;-;-;-;-;-;-;11592.2;5.09;100;186.22;-;0;7.02;96.53;0;-;0;0.57;0;0;0;0;0;0;0;0;0;0;1199.7;3267.15;89.38;202.6;298.51;26.13;0;9.84;0;0;0.4;42.38;54.51;73.49;26.51;100;4.28;73.68;1456;654;187;615;71.11;44.92;48.56;30.22;1066;1037;0;33;11592.2;11592.2;0;0;0;0;0;0;0;0;0;128;42;0;100;0;92.86;19.05;69.1;0;6;0.41;0;0;0;0;0;1199.7;0;20669;19917;0;0;11177;0;303;75.91;да;227541.6;203380.2;89.38;10.62;0;92.6;5.09;88.53;100;0;0;0;0;762.3;0;0;0
10000280;66.93;66.93;61.15;54.92;0;0;5;11.36;22.8;22.8;67.65;62.71;0;92.16;1.8;-;-;-;-;-;-;1840;4.56;100;102.51;-;0;6.9;92.16;1.8;-;0;2.78;0.16;0;0.16;0;0;0;0;0;0;0;0;1861.04;82.84;339.38;155.82;19.2;0;14.3;4.9;0;0.44;26.98;93.84;57.38;9.47;57.78;1.44;57.14;833;195;0;638;65.51;23.41;92.92;7.08;51;0;16;20;1840;1840;0;0;0;0;0;0;0;0;0;51;16;1;62.5;100;87.5;25;115.34;128.92;9;1.08;0;0;0;0;0;0;0;5094;4969;302;0;184;0;113;100;да;40325.8;33405.7;82.84;17.16;0;95.38;4.56;82.01;100;0;166.5;0;0;92.3;0;0;0
10000288;63.43;63.43;63.75;50.48;0;0;2;0.26;14.72;16.13;27.08;64.8;1.8;100;0.77;-;-;-;-;-;-;25168.8;3.18;69.19;78.28;-;0;11.75;100;0.77;-;0.77;23.65;9.22;0.09;9.13;0;0;1.59;0;0;0;0;110295.8;1382.08;52.64;251.22;171.8;17.91;0;17.91;0;0;0.46;41.7;53.64;72.72;11.76;87.51;3.48;65.92;7303;4284;102;2917;63.47;58.66;74.34;15.75;296;1291;9;926;17414.4;17414.4;0;0;0;0;3;83;92.77;0;1;520;207;1;86.96;0;88.41;27.54;85.68;0;1319;18.06;5;132;0;0;0;110295.8;0;106427;82386;3065;18293;8446;31.28;2111;72;да;790480.3;416144.2;52.64;47.1;0.26;95.97;3.18;50.87;93.64;152;3 041.70;0;0;1 013.80;0;353.8;40
12012739;0;0;55;42.5;0;0;0;0;0;0;0;0;0;96.28;0;-;-;-;-;-;-;6100;8.11;100;145.93;-;0;1.89;96.28;0;-;0.73;10.7;3.64;0;3.64;0;0;0;0;0;0;0;0;1799.88;100;225.49;275.33;8.31;0;0;0;8.31;0.28;68.45;42.24;78.47;11;87.5;3.12;60.78;1198;128;255;815;57.81;10.68;100;0;807;0;3;206;6100;6100;0;0;0;0;0;0;0;0;0;63;31;0;90.32;0;90.32;16.13;76.91;0;65;5.43;0;0;0;0;0;0;0;2272;2272;0;0;329;0;77;100;да;75235;75235;100;0;0;91.89;8.11;100;100;0;0;0;0;262.1;9;2.2;0
10000281;68.04;68.04;0;61.5;0;0;0;0;0;0;0;0;0;0;5.7;-;-;-;-;-;-;2605;5.43;100;117.87;-;0;10.53;0;5.7;-;0;11.77;0;0;0;0;0;2.63;1;0;0;0;0;880.41;40.55;280;175.46;22.36;0;0;22.36;0;0.79;29.44;126.25;85.97;9.5;96.75;3.17;60.53;665;230;0;435;66.35;34.59;100;0;0;0;1;32;2605;2605;0;0;0;0;0;0;0;0;0;46;23;0;95.65;0;95.65;21.74;95.5;0;34;5.11;0;0;0;0;0;0;0;6473;6115;0;0;256;0;215;64.65;да;47987;19457;40.55;59.45;0;94.57;5.43;37.13;100;0;253.2;0;0;20.3;0;0;0
10006918;72.12;72.12;57.72;41.08;0;0;0;0;2.67;2.67;0;100;0;96.56;0;-;-;-;-;-;-;19381.8;9.5;100;284.19;-;0;1.46;96.56;0;-;0;0.96;0;0;0;0;0;0;0;0;0;0;337.9;2976.46;99.54;239.01;465.94;19.54;17.82;0;0;1.72;0.62;76.23;239.93;70.6;12.1;80.48;5.8;90.51;972;363;92;517;59.29;37.35;97.22;2.78;3256;1322;579;732;19381.8;19381.8;0;5;1;4;0;0;0;0;0;203;124;0;43.55;0;95.97;28.23;81.52;0;6;0.62;0;0;0;0;0;337.9;0;8554;8554;386;0;927;0;272;100;да;203940;202994.4;99.54;0.46;0;90.5;9.5;99.49;100;0;17;0;0;420.7;0;0;0
10006919;55.3;55.3;62.18;46.9;0;0;0;0;0.19;0.19;0;80;0;100;0;-;-;-;-;-;-;5835.1;7.99;100;181.5;-;0;1.39;100;0;-;0;0.58;0.12;0;0.12;0;0;0;0;0;0;0;0;2200.26;96.89;273.29;282.23;23.29;20.29;0;0;3;0.57;60.71;207.57;63.61;27.99;92.32;4.14;77.61;712;198;62;452;59.88;27.81;99.3;0.7;621;524;0;112;5835.1;5835.1;0;2;1;3;0;0;0;0;0;110;52;5;59.62;100;92.31;28.85;93.21;0;3;0.42;0;0;0;0;0;0;0;6026;6026;244;0;996;0;148;95.27;да;73012.5;70738.3;96.89;2.8;0.32;92.01;7.99;96.61;100;0;14;0;0;181.5;37.2;26;0
10000284;65.81;65.81;53.2;51.46;0;0;4;2.99;21.13;21.13;44.26;47.93;0;100;2.42;-;-;-;-;-;-;505.9;0.31;100;6.51;-;0;17.65;100;2.42;-;0;0.32;0.67;0;0.67;0;0;0;0;0;0;0;0;914.72;43.38;240.28;205.01;35.02;0;27.83;7.19;0;0.54;19.66;377.92;87.91;9.13;96.43;3.02;91.04;2499;510;605;1384;64.55;20.41;90.32;9.68;81;132;0;6;505.9;986.3;0;0;0;0;0;0;0;0;0;213;61;0;85.25;0;90.16;29.51;81.95;0;12;0.48;0;0;0;0;0;0;0;28716;28002;1600;0;1130;100;434;79.03;да;163936.6;71119.5;43.38;56.62;0;98.95;0.31;42.78;100;0;782.7;0;0;17;0;0;0
10000273;56.72;56.72;59;49.53;0;0;0;0;9.95;9.95;0;10.53;0;0;0.97;-;-;-;-;-;-;1159.4;3.52;100;79.96;-;0;12.9;0;0.97;-;0;9.3;2.05;0;2.05;0;0;0;0;0;0;759.4;0;773.77;34.04;251.55;187.38;31.27;0;0;31.27;0;0.67;26.35;207.44;80.34;2.41;92.21;4.43;55.17;271;165;2;104;56.89;60.89;92.99;7.01;0;0;6;20;1159.4;1159.4;0;0;0;0;0;0;0;0;0;38;16;2;93.75;50;87.5;31.25;86.24;78.82;18;6.64;0;0;0;0;759.4;0;0;5906;5501;111;0;0;0;118;77.12;да;32959.3;11219.7;34.04;65.96;0;96.48;3.52;31.64;100;0;155;0;0;20.9;0;0;0
113568;66.32;66.32;57.2;44.75;0;0;0;0;0;0;0;0;0;100;0;35.71;28.57;250;0;10.71;207.14;2166.2;2.01;100;77.36;0;0;4.76;100;0;0;0;0.24;0;0;0;0;0;0;0;0;0;0;0;2195.29;57.08;119.41;261.72;5.44;0;0;0;0;0.22;89.74;13.23;74.64;4.64;85.15;3.84;61.9;578;393;0;185;63.93;67.99;100;0;300;0;0;91;2166.2;2166.2;292.86;0;0;0;0;0;0;0;0;68;26;0;84.62;0;92.31;7.69;38.51;17.11;1;0.17;0;0;0;0;0;0;0;2238;2238;15;0;144;0;90;100;да;107696;61468.2;57.08;0.66;42.26;49.39;2.01;13.09;100;0;2.3;0;0;2.3;293.1;113.8;0
1853;66.02;66.02;57.47;44.92;0;0;1;0.31;5.67;5.96;27.78;81.63;0.39;89.52;0;82.23;94.77;1654.36;2.79;4.18;206.27;5081.2;3;100;70.82;0;0;11.54;89.52;0;1.39;0.1;1.2;0.63;0;0.63;0;0;0;0;0;0;0;0;1979.33;83.98;159.88;166.33;7.2;4.22;0.98;0;2.01;0.3;52.85;17.5;69.27;12.61;81.88;2.61;61.76;2247;832;288;1127;58.46;37.03;93.64;6.36;2175;817;0;924;5081.2;5081.2;273.17;0;0;0;0;4;75;0;0;188;63;1;76.19;100;84.13;23.81;54.65;20.22;21;0.93;0;0;0;1;0;0;0;7323;7323;38;0;128;0;307;100;да;169104.7;142016.6;83.98;10.31;5.71;94.19;3;82.99;100;0;118.9;0;0;703.6;0;194.3;0
110740;85.84;85.84;0;77.5;0;0;0;0;0;0;0;0;0;0;0;0;0;128.44;0;0;559.63;1476.6;8.54;15.85;21.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21.47;1.35;228.06;691.48;88.6;0;33.44;0;55.16;1.6;68.54;345.36;41.74;0;54.2;18.2;37.5;25;25;0;0;85.84;100;0;0;0;0;0;0;234;234;1018.35;0;0;0;0;0;0;0;0;43;15;1;66.67;100;86.67;6.67;73.36;66.75;0;0;0;0;0;0;0;0;0;2948;2215;0;733;286;0;40;100;да;17287;234;1.35;0;98.65;91.46;8.54;0;15.85;0;0;0;0;0;0;0;25
1903;0;0;51.48;45.44;0;0;0;0;0;0;0;0;0;81.34;0;0;82.19;3799.09;0;18.26;383.56;878.4;4.24;100;48.11;0;0;24;81.34;0;0;0;1.21;0;0;0;0;0;0;0;0;0;0;0;1129.02;99.54;72.29;250.65;99.9;99.9;0;0;0;2.88;3.56;1542.63;57.08;12.79;64.52;5.91;61.22;259;76;32;151;58.38;29.34;48.26;0;595;0;0;54;878.4;878.4;561.64;0;0;0;0;0;0;0;0;74;30;1;56.67;100;70;26.67;22.35;47.8;3;1.16;0;0;0;0;0;0;0;13934;9900;235;0;367;0;285;100;да;24839;24725.6;99.54;0.46;0;47.14;4.24;99.03;100;7.8;39.8;0;0;31;0;4.6;16
