id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
10001281;61.51;61.51;49;45.33;0;0;12;10.08;12.37;12.37;26.67;30.34;0;93.02;2.92;Ц*);Ц*);Ц;Ц*);Ц*);Ц;3375.9;2.51;100;68.76;Ц;0;14.89;93.02;2.92;Ц;2.27;9.26;15.1;2.06;13.04;0.36;0;0;0;0;0;0;5541.3;1485.37;55.88;228.28;217.7;24.5;0;24.5;0;0;0.42;30.51;150.25;67.69;10.08;72.9;3.49;86.54;1129;561;0;568;61.84;49.69;76.62;7.88;172;0;16;10;3375.9;3375.9;0;0;0;0;0;0;0;0;0;97;45;0;68.89;0;80;24.44;82.12;0;82;7.26;0;0;0;0;0;5541.3;0;19908;15138;0;3893;576;0;259;100;да;134496.6;75159.8;55.88;44.12;0;79.17;2.51;65.09;100;0;617.8;0;0;0;0;0;0
10000636;52.4;52.4;61.1;46.77;0;0;2;4.35;0;0;0;0;0;79.71;0.44;Ц*);Ц*);Ц;Ц*);Ц*);Ц;3846;3.91;100;98.11;Ц;0;6.06;79.71;0.44;Ц;0;3.57;0;0;0;0;0;0;0;0;0;0;85.6;1544.89;61.55;227.24;344.04;27.16;0;15.18;11.98;0;0.82;41.42;41.51;90.31;0.51;87.5;2.87;71.88;1240;179;6;1055;55.85;14.44;100;0;276;286;14;110;3846;3846;0;0;0;0;0;0;0;0;0;86;23;1;86.96;100;95.65;52.17;81.28;104.06;12;0.97;0;0;0;0;0;85.6;0;8694;7767;118;917;673;0;235;100;да;98395.2;60559.7;61.55;37.09;1.36;91.64;3.91;58.04;100;0;239.6;0;0;46.4;0;0;0
10000048;65.4;65.4;63.25;55.25;0;0;4;7.02;0;0;0;0;0;65.29;1.31;Ц*);Ц*);Ц;Ц*);Ц*);Ц;1116.5;1.8;91.49;69.78;Ц;0;0;65.29;1.31;Ц;0;1.01;0;0;0;0;0;0;0;0;0;0;222.4;3294.26;85.01;207.22;244.54;111.97;0;46.44;65.53;0;1.42;16.43;278.45;85;3.75;89.66;1.61;95.65;884;159;147;578;62.81;17.99;100;0;170;281;39;99;1021.5;1021.5;0;0;0;0;0;0;0;0;0;53;22;0;81.82;0;90.91;18.18;74.54;0;6;0.68;0;0;0;0;0;222.4;0;38153;28390;0;9081;1986;0;360;100;да;62003.9;52708.1;85.01;14.99;0;97.22;1.8;84.58;100;40.7;98.2;0;0;114.7;0;0;0
10000046;62.45;62.45;72.83;66.73;0;0;1;0.79;0;0;0;0;0;100;3.82;Ц*);Ц*);Ц;Ц*);Ц*);Ц;10128.7;6.48;100;169.52;Ц;0;6.67;100;3.82;Ц;0;1.05;0.83;0;0.83;0;0;0;0;0;0;0;0;1317.56;50.34;229.73;210.87;51.47;0;42.57;8.91;0;0.49;14.13;162.48;83.35;8.95;90.8;2.68;88.33;2059;535;361;1163;58.05;25.98;100;0;2097;0;0;0;10128.7;10128.7;959;0;0;0;0;0;0;0;0;130;53;0;88.68;0;98.11;20.75;82.65;81.46;13;0.63;0;0;0;0;0;0;0;51266;38171;452;9599;2569;0;367;100;да;156373.3;78724.2;50.34;49.66;0;88.13;6.48;43.65;100;187.7;69.8;0;0;168.9;304.9;10.4;0
10000047;68.45;68.45;66.59;56.46;0;0;42;9.25;9.86;10.12;19.54;46;1.4;95.77;4.05;Ц*);Ц*);Ц;Ц*);Ц*);Ц;35591;6.04;100;140.03;Ц;0;0;95.77;4.05;Ц;0.46;2.19;2.85;0;2.85;0;0;0;0;0;2.5;0;7694.2;1850.59;60.55;202.83;206.69;13.08;0;13.08;0;0;0.55;48.35;215.81;68.61;12.71;80.85;2.27;96.17;6891;2269;794;3828;64.86;32.93;80.87;13.21;2481;1282;158;373;35591;35591;0;1;1;0;1;40;12.5;0;0;416;201;7;79.6;100;91.04;25.37;71.36;148.29;198;2.87;0;0;1;0;0;7694.2;0;56156;37293;0;13664;2648;0;1570;64.59;да;589134.8;356700.6;60.55;39.45;0;91.78;6.04;58.61;75.84;556.8;224.9;0;0;788.7;1 232.00;48;0
10006967;82.9;82.9;58.82;59.03;0;0;6;5.04;6.01;6.01;100;100;0;83.9;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;200;0.1;100;3.7;Ц;0;2.33;83.9;0;Ц;0.6;1.1;0;0;0;0;0;0;0;0;0;0;0;2482.68;64.83;207.4;414.76;33.52;0;33.32;0;0.2;1.36;21.43;143.4;84.25;13.46;98.01;3.38;93.02;1579;348;220;1011;66.72;22.04;91.07;8.93;528;1450;4;0;200;200;0;0;0;0;0;0;0;0;0;65;40;0;97.5;0;82.5;7.5;74.61;0;18;1.14;0;0;0;0;0;0;0;25144;16895;53;8249;1030;0;686;55.83;да;209081.1;135554.4;64.83;34.21;0.96;97.12;0.1;63.79;100;0;1.6;0;0;502.5;0;0;0
14014263;50.8;50.8;0;49.3;0;0;2;5.13;0;0;0;0;0;100;1.25;Ц*);Ц*);Ц;Ц*);Ц*);Ц;917.9;3.04;0;129.28;Ц;0;0;100;1.25;Ц;0;0.86;0;0;0;0;0;0;0;0;0;0;0;3610.55;84.86;222.44;258.31;18.84;0;13.17;0;5.67;0.7;13.84;35.06;55.63;5.63;66.67;1;40;433;73;53;307;50.8;16.86;100;0;4;0;0;10;0;0;0;0;0;0;0;0;0;0;0;31;4;0;50;0;75;0;80.29;67;1;0.23;0;0;0;0;0;0;0;2203;2203;0;0;0;0;82;100;да;30209.8;25634.9;84.86;15.14;0;96.96;3.04;84.38;100;0;113;0;0;4;0;0;0
10001273;58.21;58.21;0;46.7;0;0;5;8.33;0;0;0;0;0;100;5.92;Ц*);Ц*);Ц;Ц*);Ц*);Ц;1200;2.9;100;56.87;Ц;0;2.94;100;5.92;Ц;0;0;0;0;0;0;0;0;0;0;0;0;0;927.58;47.26;214.98;213.57;10.51;0;7.9;0;2.61;0.68;22.55;185.67;72.99;7.11;70.18;3.45;44.12;490;161;0;329;58.21;32.86;100;0;53;96;0;0;1200;1200;18.96;0;0;0;0;0;0;0;0;38;15;0;53.33;0;80;33.33;77.33;0;0;0;0;0;0;0;0;0;0;2214;2038;229;0;324;0;132;100;да;41411.5;19571.9;47.26;48.11;4.63;96.27;2.9;45.22;100;0;193.9;0;0;0;0;0;0
10001274;64.35;64.35;0;49.7;0;0;0;0;0;0;0;0;0;75;12.65;Ц*);Ц*);Ц;Ц*);Ц*);Ц;1737.5;1.96;100;60.59;Ц;0;0;75;12.65;Ц;0;1.44;13.79;0;13.79;0;0;0;0;0;0;0;0;444.25;14.39;205.55;429.61;43.88;0;24.8;0;19.08;1.13;17.85;70.31;93.08;0;92.86;6.3;87.5;427;181;14;232;63.8;42.39;88.52;0;8;543;0;0;1737.5;1737.5;131.49;0;0;0;0;0;0;0;0;32;14;0;92.86;0;78.57;64.29;73.94;0;3;0.7;0;0;0;0;0;0;0;9113;9113;35;0;360;0;235;81.7;да;89230.8;12838.8;14.39;69.53;16.08;97.71;1.96;12.38;100;0;207.7;0;0;0;0;0;0
10000371;57;57;0;46;0;0;3;12;0;0;0;0;0;0;3.11;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;0;0;3.11;Ц;0;0;0;0;0;0;0;0;0;0;0;0;0;480.25;15.43;231.59;203.24;38.16;0;29.97;0;8.19;0.46;0;128.39;89.05;0;88.79;3.98;54.55;225;146;0;79;57.14;64.89;100;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;27;6;0;83.33;0;100;16.67;83.31;0;0;0;0;0;0;0;0;0;0;5914;5873;0;0;319;0;71;76.06;да;31279.3;4826.5;15.43;84.57;0;100;0;15.43;0;0;153.3;0;0;0;0.6;0;0
2060;0;0;0;0;0;0;0;0;5.93;5.93;0;100;0;9.87;0;Ц*);Ц*);0;Ц*);Ц*);4257.14;6849.3;18.91;68.76;489.52;0;0;6.06;9.87;0;0;0.84;1.51;1.56;0;1.56;0;0;0;0;0;0;0;358;2594.07;83.08;179.56;304.5;49.1;0;0;0;0;1.77;0;356.17;64.66;22.41;85.71;1.6;71.05;630;40;133;457;0;6.35;91.43;8.57;476;0;52;52;4709.4;4709.4;5043.1;0;0;0;0;0;0;0;0;51;27;0;77.78;0;96.3;37.04;53.08;0;10;1.59;0;0;0;0;0;358;0;5840;5840;301;0;263;0;210;100;да;36220.7;30091.2;83.08;16.92;0;66.15;18.91;95.11;75.04;0;0;0;0;92.7;26.3;0;0
123;68.65;68.65;60.01;43.74;0;0;25;1.75;17.67;19.17;28.37;37.95;2.04;94.04;2.93;Ц*);Ц*);254.83;Ц*);Ц*);382.14;55478.1;4.28;100;67.64;0;0;9.96;94.04;2.93;2.3;0.57;13.48;15.32;0.48;14.84;0.08;0;0.38;4;2.8;0.93;0;22680;594.08;19.89;199.26;247.07;15.32;0;15.32;0;0;0.47;16.07;149.97;63.58;11.25;77.24;4.18;85.28;7780;4823;886;2071;67.68;61.99;74.72;18.1;1073;2204;102;842;55478.1;55478.1;392.5;1;1;1;8;107;89.72;2;3;1223;446;6;77.58;50;77.58;24.66;58.66;85.35;786;10.1;0;0;4;16;0;22680;0;140150;80479;0;44445;8723;0;2442;95.78;да;1297498.2;258066.9;19.89;79.97;0.14;64.07;4.28;14.27;52.96;104;3 835.90;0;572;716.2;0;23.5;0
124;65.62;65.62;62.73;48.44;0;0;86;5.95;8.35;9.7;14.84;22.83;2.44;51.53;5.4;Ц*);Ц*);388.27;Ц*);Ц*);738.76;71201.8;5.42;100;79.73;1;0;13.32;51.53;5.4;15.3;18.11;15.18;10.05;0.79;9.26;0.08;0;0;0;0.63;1.89;617.9;272284.1;1018.13;33.4;214.07;201.64;19.76;0;17.15;0;2.57;0.26;48.8;114.17;64.39;11.24;80.1;3.86;76.46;8461;6250;342;1869;65.13;73.87;58.13;11.84;1960;88;29;1735;71201.8;71939.8;738.76;0;1;0;3;159;57.23;0;2;831;367;6;80.38;50;85.29;23.43;63.36;59.26;2180;25.77;0;0;4;25;617.9;272284.1;0;190493;128897;4233;56067;4897;0;1683;84.85;да;1315144.3;439222.9;33.4;66.51;0.09;75.94;5.42;35.2;48.29;721.3;492.4;2 400.00;370.8;748.5;1 332.30;327.1;130.2
126;63.89;63.89;52.2;49.33;0;0;103;17.52;7.07;7.79;4.3;34.15;1.95;91.97;9.38;Ц*);Ц*);506.83;Ц*);Ц*);410.7;25058.2;4;100;98.68;11;0;7.59;91.97;9.38;62.63;0;11.59;12.01;0;12.01;0;0;0;0;0;1.52;0;30294.9;546.62;21.01;208.24;211.47;8.01;0;8.01;0;0;0.48;37.5;82.59;77.83;9.14;84.31;4.01;98.31;5951;3064;170;2717;63.66;51.49;86.79;11.93;2938;899;0;0;25058.2;28608.2;470.78;0;1;1;0;66;33.33;6;2;354;232;1;82.76;100;96.55;22.41;58.36;71.54;440;7.39;0;0;1;1;0;30294.9;0;47697;27063;1101;16925;2152;0;1608;100;да;714399.2;150129.9;21.01;78.93;0.05;72.73;4;21.53;94.74;0;0;0;0;176.5;3 006.20;195.6;0
110144;0;0;65.6;56.3;0;0;0;0;4.44;4.44;100;100;0;100;0;Ц*);Ц*);0;Ц*);Ц*);781.82;3500;6.23;100;127.27;0;0;0;100;0;0;9.2;2.3;0;0;0;0;0;0;0;0;0;0;0;2043.64;100;207.75;304.28;42.41;0;0;0;42.41;1.39;0;216.92;62.73;21.82;92.5;5.25;65.85;443;127;174;142;65.6;28.67;93.68;6.32;127;0;0;0;3500;3500;1065.45;0;0;0;0;0;0;0;0;35;27;0;88.89;0;92.59;25.93;79.44;0;22;4.97;0;0;0;0;0;0;0;7833;7833;63;0;248;0;256;100;да;56200;56200;100;0;0;93.77;6.23;100;100;0;2.8;0;0;175.4;6.5;0;0
113409;99.97;99.1;90.5;63;1;0;2;0.93;18.93;24.11;73.4;90.65;7.04;92.63;0.24;Ц*);Ц*);0;Ц*);Ц*);154.21;765663;30.07;100;4754.66;20;0;37.42;92.63;0.24;0;18.08;13.23;25.96;14.9;11.06;0.97;0.73;20;19;41.38;10.34;28412.4;1991;13848.78;40.85;559.11;5341.92;22.73;0;0;0;22.73;2.05;100;1.76;33.42;7.09;45.9;6.38;52;824;824;0;0;93.12;100;81.07;18.93;24473;0;0;47;765663;1871593.4;244.9;0;0;0;0;58;96.55;0;0;802;52;59;65.38;23.73;98.08;61.54;322.12;122.56;258;31.31;0;0;30;123;28412.4;1991;5;54129;18731;2874;0;924;0;1693;100;да;4401745.8;1798264.7;40.85;57.84;1.31;16.97;30.07;97.46;44.96;0;824;0;0;0;0;0;0
110154;66.13;66.13;62.66;51.1;0;0;2;0.75;12.59;16.59;10.94;25.73;6.32;99.6;2.04;Ц*);Ц*);304.44;Ц*);Ц*);452.43;108847;27.5;100;1150.6;0;0.28;7.5;99.6;2.04;0;0.19;10.98;4.7;0;4.7;0;0;0.83;1;0;1.49;0;0;2176.91;52.03;207.17;373.29;16.91;0;16.91;0;0;0.62;2.65;108.83;58.99;11.68;69.08;4.51;85.59;1481;999;87;395;65.5;67.45;88.25;11.75;253;0;5;33;108847;108847;452.43;0;0;0;4;67;73.13;0;0;286;101;0;68.32;0;93.07;19.8;77.49;272.18;127;8.58;0;0;1;4;0;0;0;18223;17924;86;0;672;0;657;89.8;да;395785;205936;52.03;0;47.97;55.81;27.5;16.11;100;0;827.3;0;0;233;0;0;0
666668994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);0;Ц*);Ц*);17.65;1000;52.63;100;58.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111.76;100;10.96;200;197.16;90.84;0;0;106.32;1.68;0;1204.21;52.94;11.76;80;11.58;58.82;95;0;0;95;0;0;100;0;0;0;0;0;1000;1000;35.29;1;0;0;10;0;0;0;0;25;10;0;80;0;70;40;4.19;0;0;0;0;0;0;0;0;0;0;1873;1873;100;0;304;0;16;100;да;1900;1900;100;0;0;47.37;52.63;100;100;0;0;0;0;9.5;0;0;0
1848;65.84;65.84;58.5;45.21;0;0;0;0;5.56;8.15;55.1;62.54;3.79;90.93;0;Ц*);Ц*);648.12;Ц*);Ц*);236.16;40241;9.63;100;181.95;3;0;7.19;90.93;0;2.37;0.63;1.71;1.76;0.24;1.52;0;0;0;0;2.86;0;0;6194.1;1962.52;82.21;224.87;226.51;3.87;0;0;0;0.5;0.18;72.44;97.04;73.81;14.14;79.62;3.45;64.05;4468;1391;974;2103;60.46;31.13;92.32;5.84;3573;0;57;196;40241;40241;326.76;0;0;0;0;70;71.43;0;0;301;98;2;74.49;100;88.78;29.59;86.3;57.57;87;1.95;0;0;2;6;0;6194.1;11;10210;7134;0;1842;254;100;340;92.94;да;417864.4;343539.9;82.21;16.67;1.12;88.37;9.63;82.52;76.39;0;356.6;0;0;1 345.40;142.8;0;0
1519;81.64;81.56;69.8;52.56;5;5;289;3.83;13.12;16.84;38.12;41.25;4.87;98;4.48;Ц*);Ц*);780.16;Ц*);Ц*);235.27;2018711.4;18.26;98.33;258.02;4;0;25.37;98;4.48;7.28;8.47;10.79;17.13;7.36;9.77;0.17;0.09;2.34;53;11.79;5.19;37120.5;1057311.4;2260.31;56.91;248.02;368.77;8.68;0;8.14;0.55;0;0.35;42.54;184.17;53.67;13.99;69.35;5.37;80.12;37552;31252;1287;5013;74.87;83.22;74.15;15.85;25024;0;166;566;1984968.7;2332614.8;520.93;0;1;4;21;1561;90.9;26;43;5390;2059;378;73.48;44.71;87.08;35.7;92.46;109.58;6845;18.23;26;749;265;1453;37120.5;1057311.4;1;763282;278557;4703;287271;23986;29.32;11109;95;да;11828205.9;6731097.9;56.91;41.53;1.56;59.06;18.26;51.87;33.62;5 132.30;3 970.80;2 039.00;0;11 419.10;4 989.90;4 253.40;270.7
1670;66.05;66.05;53.58;40.58;0;0;43;12.01;1.16;3.39;100;71.95;2.31;100;0;Ц*);Ц*);1927.48;Ц*);Ц*);579.23;18289.1;5.27;66.93;109.6;0;0;19.49;100;0;5.37;1.86;5.52;2.72;0;2.72;0;0;0;0;18.18;3.03;0;10146.5;625.15;20.13;197.86;242.88;16.83;0;16.83;0;0;0.31;41.71;381.35;68.31;23.55;91.89;4.94;100;2077;1333;138;606;64.02;64.18;26.82;2.36;193;0;32;274;12241.8;12241.8;616.83;0;0;1;1;33;100;0;0;309;109;2;92.66;50;91.74;24.77;75.2;82.75;143;6.88;0;0;7;9;0;10146.5;0;48690;24033;0;20373;885;0;447;75.62;да;346859.9;69829;20.13;79.87;0;86.57;5.27;9.76;66.93;0;0;0;1 428.10;0;0;0;0
1764;59.55;59.55;62.2;49.15;0;0;82;17.48;7.8;10.33;100;91.87;3.4;95.38;5.33;Ц*);Ц*);857.94;Ц*);Ц*);878.68;78677;14.45;100;418.86;2;0.04;8.57;95.38;5.33;7.28;0.14;2.25;2.1;0.21;1.89;0;0;0;0;0;3.75;0;12519.3;1150.12;37.9;205.22;231.41;21.78;0;21.11;0;0;0.43;33.35;254.57;67.01;16.13;83.57;3.26;97.84;4572;2091;92;2389;58.14;45.73;84.16;12.77;1190;0;117;472;78677;78677;1055.45;0;1;0;3;80;81.25;0;2;350;136;4;85.29;25;93.38;27.21;78.62;73.53;88;1.92;0;0;3;12;0;12519.3;0;64851;51248;401;13603;10259;57.75;1003;100;да;544494.1;206388.3;37.9;62.1;0;67.66;14.45;29.53;95;72;342.4;0;1 336.60;587.9;14;0;0
86;77.1;77.1;66.69;49.43;0;0;27;3.34;14.45;15.75;10.12;84.23;3.8;94.44;2.64;Ц*);Ц*);1438.6;Ц*);Ц*);197.08;51229.5;6.19;98.9;165.16;4;0;13.96;94.44;2.64;0.58;2.23;2.99;4.56;1.94;2.62;0.05;0;0;0;4.32;2.47;3800;15173.7;1460.96;49.19;218.9;240.35;12.26;0;12.26;0;0;0.3;49.09;125.7;72.15;9.5;82.13;5.59;97.77;5040;4159;89;792;70.79;82.52;83.35;13.02;665;0;23;145;50665.7;58884.3;327.19;0;1;1;3;162;33.95;0;1;712;307;1;82.08;100;82.74;28.34;83.58;213.64;235;4.66;0;45;11;10;3800;15173.7;0;79703;52237;171;24289;5885;0;1275;96.08;да;1023993.2;503666.2;49.19;50.15;0.66;73.05;6.19;46.44;89.11;0;4 021.10;0;0;185.4;0;0;54
1646;75.01;75.01;65.85;60.84;0;0;70;22.88;5.04;6.24;100;86.75;3.83;99.08;14.29;Ц*);Ц*);147.22;Ц*);Ц*);166.49;53947.3;12.57;28.39;17.04;2;0;14.66;99.08;14.29;1.61;1.17;3.49;1.85;0.95;0.9;0;0.09;1.05;1;0;0;0;0;413.2;17.99;183.31;356.85;11.9;0;11.9;0;0;0.43;55.41;175.04;39.53;14.4;51.88;5.38;85.56;1872;1126;13;733;73.36;60.15;80.93;5.61;3911;0;0;220;15317.6;15317.6;213.6;0;0;0;0;46;26.09;0;3;289;160;3;51.25;100;90.62;38.75;70.49;34.93;66;3.53;1;1;0;0;0;0;0;18442;14309;216;3866;1183;48.66;517;56.29;да;429130.4;77185.6;17.99;79.09;2.93;82.31;12.57;18.09;5.9;0;0;0;0;27.4;42.2;16;1 117.00
91;72.52;72.52;70.31;53.15;0;0;22;1.87;13.21;14.64;11.24;23.78;2.12;59.37;2.83;Ц*);Ц*);3941.55;Ц*);Ц*);495.17;107195;7.1;83.21;176.32;9;0.07;13.93;59.37;2.83;5.15;2.04;2.22;3.63;0.51;3.12;0;0.15;0;0;9.26;2.78;0;19984.8;993.26;26.49;231.8;296.25;10.3;0;10.3;0;0;0.37;46.09;144.08;64.51;14.79;81.33;3.44;91.39;9290;4606;148;4536;68.89;49.58;86.12;13.86;2395;0;80;80;89195;102356.6;566.32;1;1;2;4;108;76.85;0;3;722;382;6;81.94;66.67;80.1;28.01;88.57;93.53;294;3.16;2;7;13;20;0;19984.8;0;84727;52474;1761;26642;1780;0;1900;100;да;1509856.8;399888.4;26.49;73.41;0.1;57.69;7.1;31.94;63.88;98;4 410.40;0;54.9;523.6;0;9.7;0
87;76.34;76.03;63.82;51.02;3;10;119;6.42;17.74;20.72;32.46;30.64;3.76;52.67;7.28;Ц*);Ц*);1372.06;Ц*);Ц*);400.98;689371;21.6;92.4;801.48;0;0;15.44;52.67;7.28;0;4;7.85;4.16;1.44;2.72;0;0;0.26;0;2.4;1.03;2617;1794.3;1605.99;31.75;246.91;410.89;17.7;0;17.23;0;0;0.6;17.54;196.93;55.17;16.66;72.87;4.59;81.55;9880;7508;142;2230;72.96;75.99;76.89;15.18;1086;1814;54;173;637006;637006;553.29;0;0;1;17;292;100;0;7;1829;588;23;72.62;47.83;69.22;23.81;95.75;89.52;931;9.42;9;146;10;77;2617;1794.3;1;187681;137504;1611;45203;19671;39.82;4678;88.71;да;3191210.8;1013300.1;31.75;68.24;0.01;64.33;21.6;19.51;73.36;160;7 012.00;0;0;594.5;0;0;0
88;68.24;68.24;59.9;49.04;0;0;127;6.3;30.35;32.36;46.77;92.96;3;86.38;7.51;Ц*);Ц*);720.01;Ц*);Ц*);169.6;1000428.6;22.16;73.3;1009.93;0;0.02;7.84;86.38;7.51;3.74;2.24;14.95;13.39;2.34;11.05;0.12;0;1.53;8;3.44;7.45;6779.4;142495.9;2180.92;43.89;232.38;388.47;11.26;0;10.75;0.5;0.02;0.4;15.23;170.3;66.17;19.19;86.18;4.8;87.99;16171;10972;863;4336;67.51;67.85;70.3;23.93;10955;1759;276;937;733318;733318;349.22;0;1;1;9;349;99.14;0;14;2962;952;16;85.5;12.5;77.94;25.53;89.78;55.55;2351;14.54;1;1;38;55;6779.4;142495.9;0;190458;130888;14930;40715;9349;54.76;4633;89.45;да;4514542.5;1981583.7;43.89;55.03;1.07;61.39;22.16;18.03;91.72;318.5;9 809.60;6;250;975.1;96.1;0;166.1
1698;76.67;76.67;0;73.8;0;0;0;0;17.42;24.88;76.09;71.51;9.93;78.44;0;Ц*);Ц*);179.74;Ц*);Ц*);114.57;62228.1;15.59;1.3;5.8;0;0;7.14;78.44;0;0;19.4;3.67;33.56;31.08;2.49;0;0;0;0;44.62;4.62;0;81709;741.23;25.93;216.52;609.85;18.86;0;18.86;0;0;0.36;21.08;638.21;22.91;6.27;32.86;6.1;65.64;668;653;0;15;76.67;97.75;29.79;17.07;793;123;8;38;810;5124.2;132.47;0;0;0;0;65;100;0;1;267;128;1;30.47;100;72.66;27.34;83.36;20.4;151;22.6;0;0;32;0;0;81709;0;16002;12345;0;3460;305;55.95;234;98.29;да;399144.2;103513.2;25.93;74.07;0;69.02;15.59;35.46;1.3;0;0;0;0;0;0;0;654.5
1562;80.21;79.15;72.87;55.4;2;6;312;24.7;0.04;13;0;43.48;15.66;95.79;24.59;Ц*);Ц*);2296.77;Ц*);Ц*);196.9;113604.3;5.41;100;243.33;0;0;23.9;95.79;24.59;2.83;25.94;2.86;21.36;19.41;1.95;0;0;0.53;4;3.02;7.17;1399.8;134990.4;2066.06;51.87;220.75;368.4;20.48;0;8.67;11.81;0;0.3;50.31;127.04;52.02;25.13;85.69;7.05;55.06;5771;5691;15;65;75.75;98.61;3.76;0.35;6509;722;57;286;113604.3;113604.3;532.52;0;0;1;1;893;94.62;0;3;935;408;3;84.8;33.33;82.11;20.34;83.96;113.01;1642;28.45;1;12;91;107;1399.8;134990.4;0;154426;116787;1034;34812;1246;38.9;1725;100;да;2100361.8;1089432.5;51.87;48.13;0;83.15;5.41;53.97;98.23;0;0;5 652.80;0;48.5;0;0;0
164;70.66;70.66;69;57.5;0;0;14;4.84;4.78;5.17;38;76.16;1.92;100;2.16;Ц*);Ц*);435.67;Ц*);Ц*);456.18;12316.3;3.29;100;87.58;0;0;10.98;100;2.16;0;0.31;12.99;18.59;0;18.59;0;0;0;0;0;6.45;0;0;1614.42;32.88;208.82;296.47;11.44;0;11.44;0;0;0.42;33.17;113.33;87.7;7.48;93.99;2.38;96.25;3898;1362;0;2536;69.75;34.94;93.59;6.41;3990;654;0;0;12316.3;15743.4;605.84;0;1;0;0;31;12.9;0;0;166;77;2;93.51;100;97.4;15.58;78.88;118.78;241;6.18;0;0;2;8;0;0;0;35134;18489;106;11968;2019;47.08;671;100;да;478969.9;157486.5;32.88;66.92;0.2;60.42;3.29;47.19;54.27;0;120;0;0;0;1 482.40;0;13.2
1748;64.89;63.33;57.7;44.33;18;0;9;1.37;11.57;11.94;13.33;96.97;0.84;93.63;3.72;Ц*);Ц*);1361.03;Ц*);Ц*);441.22;20040;1.15;100;65.97;1;0;15.58;93.63;3.72;2.18;0.14;2.55;2.95;0.46;2.49;0;0;1.49;0;0;0;0;0;2885.62;45.69;216.42;586.43;55.97;0;55.97;0;0;0.36;3.87;16.97;54.54;6.05;59.61;4.5;98.98;3712;2890;0;822;62.96;77.86;87.34;12.66;3439;0;0;1756;20040;20040;517.85;0;0;0;0;25;44;0;0;980;194;4;59.28;75;95.88;37.11;82.7;86.66;88;2.37;0;0;0;17;0;0;0;282724;166366;457;67839;36208;0;1071;96.17;да;1742972.8;796285.9;45.69;54.31;0;40.41;1.15;17.25;90.72;0;0;0;0;294;188;2 490.20;0
1877;0;0;72;72;0;0;0;0;5;5.52;100;100;1.01;60;0;Ц*);Ц*);0;Ц*);Ц*);162.42;9200;4.23;100;123.49;0;0;0;60;0;0;0;4.22;0;0;0;0;0;0;0;0;0;0;0;2916.78;100;188.01;1092.51;155.82;0;29.59;0;126.23;1.43;7.97;332.48;74.9;21.21;95.36;8.68;68.99;825;39;542;244;65.11;4.73;94.3;5.7;50;350;0;0;9200;9200;182.55;0;0;0;0;2;50;0;0;174;89;5;85.39;100;85.39;30.34;72;70;63;7.64;0;0;0;0;0;0;0;30993;30993;50;0;668;0;285;100;да;217300;217300;100;0;0;95.47;4.23;100;100;0;9.5;0;0;177.3;0;12.2;0
