id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
10001282;61.02;61.02;0;50;0;0;6;4.88;23.29;23.29;21.69;100;0;100;2.26;Ц*);Ц*);Ц;Ц*);Ц*);0;600;0.39;100;11.12;Ц;0;35.9;100;2.26;0;0.12;5.71;5.84;0;5.84;0.27;0;0;0;0;0;0;1 200.60;1 016.28;40.67;205.39;187.77;15.51;0;15.51;0;0;0.39;40.35;141.82;49.64;6.86;68.06;2.33;68.42;1 504;741;47;716;60.93;49.27;73.87;15.76;301;0;14;14;600;1 200.00;0;0;0;0;0;0;0;0;0;90;39;0;66.67;0;76.92;43.59;91.2;0;49;3.26;0;0;0;0;0;1 200.60;0;18 348;12 788;0;5 000;427;0;322;89.13;да;154 785.60;62 958.40;40.67;59.33;0;78.8;0.39;48.92;100;0;824.4;0;0;0;0;0;0
10001280;67.75;66.05;57;52;0;1;18;12.16;15.15;15.15;25;100;0;100;1.69;Ц*);Ц*);Ц;Ц*);Ц*);0;5 353.60;2.07;100;77.87;Ц;0;6.86;100;1.69;0;7.58;7.25;32.26;24.72;7.55;0.32;0;0;0;0;0;0;15 965.90;2 909.77;77.25;251.44;311.41;17.21;0;14.18;0;0;0.46;17.62;144.97;56.65;16.36;73.53;2.07;71.43;2 427;631;140;1 656;64.48;26;19.2;9.52;161;28;8;3;5 353.60;5 353.60;0;0;0;0;0;0;0;0;0;135;65;11;72.31;0;72.31;21.54;101.48;238.34;133;5.48;0;0;0;0;0;15 965.90;0;19 296;14 315;54;4 730;499;0;384;65.89;да;258 969.90;200 046.60;77.25;22.75;0;87.9;2.07;83.74;100;0;831.6;0;0;0;0;0;0
10001281;63.75;63.75;48.89;47.4;0;0;12;5.22;16.34;16.34;23.46;100;0;98.45;4.79;Ц*);Ц*);Ц;Ц*);Ц*);0;251.8;0.15;100;4.41;Ц;0;8.7;98.45;4.79;0;3.21;21.83;6.38;0;6.38;0;0;0;0;0;0;0;9 578.20;1 439.85;51.34;243.44;205.59;18.68;0;18.68;0;0;0.3;56.16;108.92;64.14;8.33;69.62;2.95;80.77;1 461;738;0;723;60.36;50.51;75.98;11.16;582;0;3;45;251.8;251.8;0;0;0;0;0;0;0;0;0;96;42;0;66.67;0;80.95;28.57;108.1;0;211;14.44;0;0;0;0;0;9 578.20;0;19 908;15 138;0;3 893;576;0;245;100;да;166 592.00;85 527.30;51.34;48.66;0;77.58;0.15;62.24;100;0;810.3;0;0;0;0;0;0
10006927;0;0;32.46;33.15;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);0;0;1.18;0;18.85;Ц;0;0;100;0;0;0;0.27;0;0;0;0;0;0;0;0;0;0;0;1 591.93;100;77.61;411.1;60.22;0;0;0;60.22;4.47;0;194.35;34.38;10.42;44.12;5.09;67.5;169;55;53;61;32.46;32.54;100;0;17;329;0;0;0;0;0;0;0;0;0;0;0;0;0;47;27;0;44.44;0;85.19;40.74;34.46;0;2;1.18;0;0;0;0;0;0;0;4 477;4 477;447;0;211;0;332;97.59;да;30 565.00;30 565.00;100;0;0;98.72;1.18;100;100;0;27;0;0;47.4;0;0;0
10000511;52.53;52.53;0;50.3;0;0;0;0;0;0;0;0;0;90.77;0.89;Ц*);Ц*);Ц;Ц*);Ц*);0;1 875.00;2.19;100;153.69;Ц;0;0;90.77;0.89;0;0;0.09;0.39;0;0.39;0;0;0;0;0;0;0;0;5 498.01;78.27;203.57;254.01;16.97;0;0;0;16.97;0.66;56.09;46.27;61.07;0.82;56.8;0.42;70;1 799;77;588;1 134;59.3;4.28;100;0;195;111;92;92;1 875.00;1 875.00;0;0;0;0;0;0;0;0;0;34;14;1;50;100;100;14.29;87.56;128.35;3;0.17;0;0;0;0;0;0;0;5 872;5 726;115;0;439;0;222;100;да;85 701.80;67 075.70;78.27;21.73;0;97.55;2.19;77.72;100;37.4;262.3;0;0;37.8;0;0;0
12012672;64.67;64.67;52.23;43.75;0;0;1;2.63;29.98;36.13;42.11;45.03;13.49;98.02;0;Ц*);Ц*);Ц;Ц*);Ц*);0;0;0;0;0;Ц;0;11.11;98.02;0;0;0;1.41;0.38;0;0.38;0;0;0;0;0;0;0;0;2 070.22;75.78;161.33;347.56;9.52;0;0;0;0;0.66;22.17;479.9;57.83;6.02;62.03;2.4;96.43;551;120;0;431;60.41;21.78;76.59;23.41;303;0;0;18;0;0;616.87;0;0;0;0;22;68.18;0;0;54;27;0;59.26;0;100;40.74;71.64;0;5;0.91;0;0;0;0;0;0;0;1 552;1 552;51;0;0;0;107;81.31;да;56 686.50;42 957.10;75.78;24.22;0;93.41;0;77.15;0;0;0;0;0;0;0;163.1;0
12012718;0;0;52.43;49.5;0;0;0;0;0;0;0;0;0;85.03;0;Ц*);Ц*);Ц;Ц*);Ц*);0;8 240.00;8.95;100;206.48;Ц;0;1.69;85.03;0;0;0.02;1.6;0;0;0;0;0;0;0;0;0;0;1 145.20;2 306.82;100;257.56;223.06;7.73;0;0;0;2.07;0.25;0;16.19;93.3;6.7;100;3.89;22.81;1 151;340;278;533;52.15;29.54;84.54;0;354;0;0;0;8 240.00;8 240.00;0;0;0;0;0;0;0;0;0;37;13;1;100;100;92.31;15.38;117.54;64.61;18;1.56;0;0;0;0;0;1 145.20;0;3 576;3 576;0;0;465;0;114;100;да;103 230.00;103 230.00;100;0;0;87.56;8.95;100;100;0;6.9;0;0;455.9;0;0;0
140143844;67.27;67.13;75.62;51.42;0;0;44;18.11;4.5;4.74;100;98.61;0.25;95.5;7.9;Ц*);Ц*);Ц;Ц*);Ц*);0;10 003.60;2.54;100;84.88;Ц;0;1.71;95.5;7.9;0;0;4.6;1.1;0;1.1;0;0;0;0;0;0;0;9 269.80;880.3;26.7;202.7;246.68;18.31;0;13.5;0;0;0.69;27.65;264.23;73.71;6.37;81.45;2.86;95.9;3 338;1 341;353;1 644;62.24;40.17;91.49;8.51;1 713;800;197;197;10 003.60;10 003.60;810.06;0;0;0;0;4;100;0;0;212;117;0;82.05;0;88.89;11.97;90.01;0;410;12.28;0;0;0;2;0;9 269.80;0;48 347;29 185;0;14 898;909;0;1 100;100;да;393 115.30;104 976.10;26.7;73.3;0;95.13;2.54;22.96;100;296.2;139.5;0;0;146.8;1004.7;1.7;4.8
10000636;52.47;52.47;48.58;46.8;0;0;2;4.88;0;0;0;0;0;91.86;1.15;Ц*);Ц*);Ц;Ц*);Ц*);0;4 279.50;3.98;100;151.1;Ц;0;12.5;91.86;1.15;0;0;3.1;1.78;0;1.78;0;0;0;0;0;0;0;226.7;2 047.79;57.21;196.58;422.8;27.64;0;15.45;12.19;0;0.77;49.87;42.56;91.87;2.71;95.45;2.81;72.41;1 117;149;235;733;52.38;13.34;100;0;258;451;14;140;4 279.50;4 279.50;0;0;0;0;0;0;0;0;0;93;21;1;95.24;100;95.24;42.86;86.65;114.92;12;1.07;0;0;0;0;0;226.7;0;8 694;7 767;118;917;673;100;217;100;да;118 828.90;67 986.50;57.21;41.58;1.2;87.79;3.98;51.26;100;0;250;0;0;31.1;0;0;0
140143847;69.1;69.1;63.38;63.22;0;0;2;4.65;0;0;0;0;0;77.78;1.28;Ц*);Ц*);Ц;Ц*);Ц*);0;485;1.17;100;68.19;Ц;0;4;77.78;1.28;0;0;1.18;0.2;0;0.2;0;0;0;0;0;0;0;314.8;4 339.51;74.15;200.24;276.95;37.65;0;37.65;0;0;1.15;22.82;211.64;73.65;0;74.24;1.06;100;1 026;207;159;660;62.33;20.18;100;0;171;446;35;57;485;1 009.20;0;0;0;0;0;0;0;0;0;61;25;0;72;0;96;24;88.92;0;7;0.68;0;0;0;0;0;314.8;0;14 069;11 774;0;1 855;673;100;360;100;да;86 616.00;64 224.70;74.15;25.85;0;96.87;1.17;73.31;100;60.3;139.5;0;0;113.1;0;0;0
140143845;64.15;64.15;69.86;66.79;0;0;2;1.85;0;0;0;0;0;100;2.69;Ц*);Ц*);Ц;Ц*);Ц*);0;14 712.60;8.1;100;214.31;Ц;0;1.69;100;2.69;0;0;0.38;0.09;0;0.09;0;0;0;0;0;0;0;0;1 325.20;50.07;205.38;208.05;43.71;0;36.14;0;0;0.26;30.71;135.6;73.34;10.34;78.9;2.21;91.23;2 600;544;825;1 231;61.43;20.92;100;0;2 121;0;0;0;14 712.60;14 712.60;651.13;0;0;0;0;0;0;0;0;129;52;2;76.92;100;94.23;11.54;91.34;88.06;5;0.19;0;0;0;0;0;0;0;51 254;38 171;452;9 599;2 569;0;224;100;да;181 704.80;90 975.20;50.07;49.93;0;86.92;8.1;42.55;100;183.6;133.6;0;0;193.6;362;0.6;0
140143846;70.63;70.63;64.08;56.11;0;0;71;9.03;12.1;13.04;9.46;100;1.53;71.22;5.95;Ц*);Ц*);Ц;Ц*);Ц*);0;41 696.90;6.32;100;145.8;Ц;0;6.34;71.22;5.95;0;0.01;12.33;3.04;0.98;2.06;0;0;0;0;0;1.92;0;12 943.50;1 770.29;50.49;204.33;193.82;10.95;0;10.95;0;0;0.42;59.09;175.71;70.25;10.23;80.38;1.87;94.82;8 116;2 686;1 176;4 254;62.81;33.1;77.88;13.5;1 362;1 510;0;448;41 696.90;41 696.90;1 040.64;0;1;0;0;52;67.31;0;0;370;183;7;80.33;100;92.35;20.77;90.08;157.52;550;6.78;0;0;1;0;0;12 943.50;0;56 161;37 298;0;13 663;2 648;0;1 430;68.95;да;660 020.10;333 257.10;50.49;49.14;0.37;91.76;6.32;48.4;65.83;633.4;256.6;0;0;799.1;1666;50.4;0
10006967;79.35;79.35;59.28;44.35;0;0;3;1.89;4.71;4.71;52.63;100;0;99.27;0;Ц*);Ц*);Ц;Ц*);Ц*);0;250;0.09;100;4.54;Ц;0;4.26;99.27;0;0;0;0.61;1.82;0.91;0.91;0;0;0;0;0;0;0;0;2 797.40;56.21;204.97;455.29;27.09;0;26.93;0;0.16;0.93;43;100.17;83.96;13.41;95.97;3.82;76.47;1 453;460;429;564;61.93;31.66;91.88;8.12;275;1 869;0;0;250;250;0;0;0;0;0;0;0;0;0;55;39;0;94.87;0;87.18;5.13;91.16;35.25;11;0.76;0;0;0;0;0;0;0;25 144;16 895;53;8 249;1 030;0;578;89.97;да;283 943.00;159 591.70;56.21;41.94;1.85;98.43;0.09;55.51;100;0;7.2;0;0;616.5;0;0;0
140143848;53;53;0;47.6;0;0;1;6.67;0;0;0;0;0;100;3.46;Ц*);Ц*);Ц;Ц*);Ц*);0;342;0.73;100;30;Ц;0;0;100;3.46;0;0;0.07;0;0;0;0;0;0;0;0;0;0;0;1 431.77;34.77;237.13;308.64;247.96;0;11.23;0;236.73;1;27.67;240.32;86.84;4.39;86.21;2.57;51.85;405;124;0;281;53;30.62;100;0;188;138;3;62;342;342;70.18;0;0;0;0;0;0;0;0;37;14;0;42.86;0;100;50;105.29;0;1;0.25;0;0;0;0;0;0;0;38 083;37 715;0;0;772;0;152;100;да;46 943.60;16 322.20;34.77;55.47;9.76;98.77;0.73;33.96;100;0;152.1;0;0;0;0;0;0
140143849;68.1;68.1;0;58.3;0;0;0;0;0;0;0;0;0;88.76;0;Ц*);Ц*);Ц;Ц*);Ц*);0;1 483.30;1.75;100;102.3;Ц;0;0;88.76;0;0;0;1.1;2.99;0;2.99;0;0;0;0;0;0;0;0;1 057.43;18.04;195.89;466.64;50.04;0;28.28;0;21.76;1.15;3.11;80.2;73.1;0;64.55;2.74;93.75;387;156;20;211;66.65;40.31;89.66;0;178;543;0;0;1 483.30;1 483.30;558.62;0;0;0;0;0;0;0;0;33;15;0;60;0;93.33;40;86.98;0;2;0.52;0;0;0;1;0;0;0;9 113;9 113;35;0;360;0;210;94.29;да;84 975.80;15 332.70;18.04;68.21;13.74;97.71;1.75;16.12;100;0;182.1;0;0;0;0;0;0
14014263;58.69;58.69;0;39.65;0;0;2;11.11;0;0;0;0;0;100;1.14;Ц*);Ц*);Ц;Ц*);Ц*);0;2 050.00;3.46;0;133.99;Ц;0;0;100;1.14;0;0;0.98;0;0;0;0;0;0;0;0;0;0;0;2 742.00;70.74;209.15;290;10.42;0;7.53;0;2.89;0.4;53.32;20.05;66.01;2.61;67.5;1.41;28.57;743;89;334;320;60.4;11.98;100;0;14;0;0;17;0;0;1 588.24;0;0;0;0;0;0;0;0;33;6;0;50;0;83.33;0;92.82;98.17;2;0.27;0;0;0;0;0;0;0;2 130;2 130;0;0;336;0;82;100;да;59 304.20;41 952.60;70.74;29.26;0;96.54;3.46;69.69;100;0;197.1;0;0;7.5;0;0;0
10000371;55;55;0;46;0;0;0;0;0;0;0;0;0;0;1.54;Ц*);Ц*);Ц;Ц*);Ц*);0;270;1.01;100;34.84;Ц;0;0;0;1.54;0;0;0;0.6;0;0.6;0;0;0;0;0;0;0;0;797.53;27.91;193.42;248.06;54.53;0;42.83;0;11.7;0.68;0;183.46;74.87;0;100;3.59;12.5;195;98;0;97;56.4;50.26;100;0;0;0;0;0;270;270;0;0;0;0;0;0;0;0;0;21;1;0;100;0;100;100;85.89;0;0;0;0;0;0;0;0;0;0;5 914;5 873;0;0;319;0;73;83.56;да;26 715.70;7 456.90;27.91;72.09;0;98.99;1.01;27.18;100;0;105.7;0;0;0;2;0;0
2060;0;0;52.5;36;0;0;0;0;9.52;9.52;0;100;0;80;0;Ц*);Ц*);18 529.41;Ц*);Ц*);6 058.82;5 042.10;10.4;100;439.61;0;0;4.55;80;0;0;0.64;2.53;0;0;0;0;0;0;0;0;0;0;709.9;3 383.12;81.62;201.52;310.88;35.45;0;0;0;0;1.38;100;274.88;65.81;25.64;90.22;1.94;64.29;552;70;252;230;55.21;12.68;78.8;13.04;165;0;0;22;5 042.10;48 497.40;6 495.73;0;0;0;0;0;0;0;0;39;18;0;72.22;0;100;38.89;77.29;0;18;3.26;0;0;0;0;0;709.9;0;5 530;5 530;301;0;349;0;216;100;да;48 497.40;39 582.50;81.62;17.36;1.02;75.11;10.4;92.15;88.93;0;0;45;0;90.9;20.1;0;0
666669352;0;0;75.18;63;0;0;0;0;0;0;0;0;0;96.3;0;Ц*);Ц*);1 054.95;Ц*);Ц*);43.96;0;0;0;0;0;0;7.14;96.3;0;0;0;0;0;0;0;0;0;4.76;1;0;0;0;0;5 041.52;100;396.08;880.39;67.33;0;0;0;67.33;4.13;100;0;54.7;0;67.21;9.55;33.33;67;67;0;0;75.18;100;100;0;27;0;0;1;0;0;51.28;0;0;0;0;0;0;0;0;14;7;0;71.43;0;85.71;42.86;151.91;0;0;0;0;0;0;0;0;0;0;4 511;4 511;0;0;381;0;277;86.64;да;58 985.80;58 985.80;100;0;0;100;0;100;0;0;67;0;0;0;0;0;0
123;66.18;66.18;59.48;52.12;0;0;12;0.88;17.61;19.67;100;62.31;2.62;87.38;1.56;Ц*);Ц*);272.05;Ц*);Ц*);422.75;103 172.40;7.03;100;104.52;0;0.03;8.45;87.38;1.56;3.67;0.9;10.93;10.3;0.34;9.95;0;0;0.19;0;1.39;0.69;0;17 272.00;776.35;20.71;201.16;286.94;14.64;0;14.64;0;0;0.45;31.84;135.45;62.44;10.87;77.84;3.87;82.61;7 970;5 000;1 297;1 673;65.64;62.74;73.32;18.73;951;2 547;105;1 486;103 172.40;103 848.80;416.08;1;1;1;5;144;97.92;0;1;1 092;418;8;76.56;50;77.03;21.77;76.71;116.18;661;8.29;0;0;3;6;0;17 272.00;0;136 745;80 381;0;44 400;8 724;0;2 450;96.2;да;1 575 732.80;326 340.70;20.71;79.22;0.07;63.72;7.03;10.85;38.59;91;4166.1;0;468.1;752.4;0;14;0
124;66.48;66.48;60.64;53.09;0;0;67;3.4;8.96;11.02;100;23.05;2.7;36.83;5.73;Ц*);Ц*);380.44;Ц*);Ц*);559.34;117 720.20;6.79;100;101.37;0;0;21.61;36.83;5.73;9.47;20.27;12.47;40.09;30.78;9.31;0;0;0;0;2.53;7.07;0;450 491.30;1 213.54;37.28;232.61;236.66;17.65;0;15.24;0.04;2.36;0.21;60.3;92.81;58.18;10.56;71.18;4;73.03;9 154;7 084;265;1 805;65.93;77.39;55.94;11.44;2 096;198;195;309;117 720.20;119 171.80;631.26;0;1;0;3;198;84.34;0;2;838;436;9;65.37;44.44;84.86;35.78;86.16;214.89;2 409;26.32;0;0;19;15;0;450 491.30;0;190 968;129 372;4 233;56 067;5 367;0;1 561;100;да;1 734 881.10;646 696.30;37.28;62.66;0.07;83.25;6.79;38.38;41.83;773.8;582.8;2804;427.2;827.8;1385.3;389.3;140.7
126;64.64;64.64;56.3;47.94;0;0;112;20.04;9.26;11.52;100;95;3.54;96.54;13.09;Ц*);Ц*);852.51;Ц*);Ц*);659.61;35 999.10;5.31;100;139.03;8;0;11.42;96.54;13.09;51.75;0;3.17;19.73;0;19.73;0;0;0;0;0.9;0.9;18.9;16 040.30;731.82;21.78;205.55;228.05;9.43;0;9.43;0;0;0.53;72.44;87.3;71.93;8.33;80.26;3.11;98.63;5 500;2 841;214;2 445;64.2;51.65;84.75;14.71;2 371;1 073;0;0;35 999.10;37 999.10;834.55;0;1;1;0;111;69.37;9;2;347;216;3;79.17;100;97.69;19.91;74.97;117.41;181;3.29;0;0;2;2;18.9;16 040.30;0;49 594;29 606;1 101;16 925;4 365;0;1 649;100;да;715 839.00;155 914.10;21.78;78.13;0.09;90.23;5.31;16.7;77.77;0;0;0;0;92.6;2917.2;129.3;0
127;66.34;66.31;60.34;47.65;0;1;252;8.67;10.77;18.07;16.17;50.08;8.98;85.51;11.55;Ц*);Ц*);1 828.11;Ц*);Ц*);175.08;307 657.10;8.58;96.03;155.61;45;0.08;15.61;85.51;11.55;2.3;11.38;8.24;14.51;8.22;6.29;0.03;0;0.68;5;4.89;3.88;0;418 920.30;1 288.73;40.14;209.91;300.14;19.46;0;18.94;0;0.11;0.43;19.03;169.2;64.17;13.5;78.06;5.85;90.57;14 984;11 688;323;2 973;63.55;78;47.21;14.46;7 389;1 135;0;740;295 455.80;297 845.60;199.02;0;0;2;12;1 083;99.08;12;6;2 486;1 047;17;77.65;58.82;90.35;29.8;75.95;98.78;2 440;16.28;3;76;95;72;0;418 920.30;0;352 863;234 793;2 983;108 662;8 578;0;5 197;75;да;3 621 460.70;1 453 748.20;40.14;56.66;3.19;72.18;8.58;35.02;56.48;1254.7;2600;4096;747;2164.5;221;733.9;249
10000383;50.5;50.5;0;32.7;0;0;7;26.92;37.99;37.99;0;88.82;0;0;3.93;Ц*);Ц*);Ц;Ц*);Ц*);0;700;0.91;100;26.77;Ц;0;13.04;0;3.93;0;0;4.69;5.77;0;5.77;0;0;0;0;0;0;0;352.5;1 867.64;26.71;200.4;824.69;41.62;0;39.19;0;0;0.88;68.24;350.54;68.26;3.06;67.59;2.37;100;788;110;293;385;53.73;13.96;61.42;38.58;0;292;0;6;700;700;0;0;0;0;0;0;0;0;0;43;23;0;69.57;0;91.3;26.09;73.27;0;17;2.16;0;0;0;0;0;352.5;0;18 439;9 230;0;9 209;0;0;195;99.49;да;182 875.20;48 838.70;26.71;72.47;0.82;32.51;0.91;46.9;42.07;0;221.8;0;0;0;0;0;0
12012720;0;0;50.61;33.98;0;0;0;0;12.77;12.77;75.61;64.14;0;83.16;0;Ц*);Ц*);Ц;Ц*);Ц*);0;21 084.50;6.34;100;203.13;Ц;0;3.96;83.16;0;0;0;0.21;2.09;0.7;1.4;0;0;0;0;0;0;0;923.8;2 897.21;97.84;236.9;245.52;3.94;0;0;0;3.63;0.2;89.26;117.33;92.16;5.34;96.23;3.71;44.07;2 953;1 042;809;1 102;51.38;35.29;68.78;11.62;849;1 239;0;0;21 084.50;21 084.50;237.76;0;0;0;0;0;0;0;0;114;52;1;98.08;0;94.23;11.54;86.31;99.22;10;0.34;0;0;0;0;0;923.8;0;5 343;5 343;18;0;267;0;274;100;да;332 549.50;325 356.50;97.84;2.16;0;87.22;6.34;97.52;100;0;109.4;0;0;1245.1;0;0;0
10006816;83.2;83.2;58.69;48.15;0;0;2;1.85;5.3;5.3;81.82;100;0;55.58;0;Ц*);Ц*);Ц;Ц*);Ц*);0;6 310.60;4.62;100;132.16;Ц;0;4.44;55.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 337.28;85.16;212.32;254.74;53.96;0;7.46;0;0;0.28;33.59;31.36;75.88;16.58;95.83;3.34;82;1 376;441;10;925;61.06;32.05;11.92;8.87;484;786;0;108;6 310.60;6 310.60;424.12;0;0;0;0;0;0;0;0;84;41;1;95.12;100;92.68;21.95;76.77;125.43;0;0;0;0;0;0;0;0;0;28 924;28 924;25;0;24 927;0;150;100;да;136 540.80;116 279.50;85.16;14.84;0;95.38;4.62;84.44;100;0;0;0;0;536;0;0;0
110144;0;0;73.5;68.6;0;0;0;0;2.48;2.48;0;100;0;73.05;0;Ц*);Ц*);0;Ц*);Ц*);573.33;5 440.00;5.91;100;145.07;0;0;0;73.05;0;0;5.89;26.33;6.85;6.85;0;0;0;0;0;0;0;0;0;2 455.09;100;127.82;285.21;27.72;0;0;0;24.27;0.81;11.26;124.12;54.67;36;90;5.42;77.78;627;240;294;93;56.02;38.28;95.85;4.15;167;131;0;0;5 440.00;5 440.00;792;0;0;0;0;0;0;0;0;56;49;0;93.88;0;95.92;28.57;65;0;104;16.59;0;0;0;0;0;0;0;8 947;8 947;333;0;248;0;263;100;да;92 066.00;92 066.00;100;0;0;94.09;5.91;100;100;0;30.5;0;0;287;5.3;0;0
113409;92.46;90;79.4;62.3;2;31;6;2.03;17.8;21.84;60.48;74.54;5.17;98.55;0.61;Ц*);Ц*);5 546.87;Ц*);Ц*);133.33;1 227 711.00;60.41;100;8 104.73;48;0;28.33;98.55;0.61;0;11.53;7.88;37.13;23.27;13.86;1.1;0.93;20.31;23;42.62;6.56;55 327.80;328.2;20 915.67;44.65;443.74;4 067.29;10.94;0;0;0;10.94;1.73;100;1.35;34.21;9.61;42.27;3.81;70.21;1 180;1 180;0;0;86.13;100;82.2;17.8;10 303;0;0;37;1 227 711.00;2 204 345.00;198.15;0;0;0;0;61;100;0;0;923;66;25;46.97;20;98.48;69.7;262.34;142.62;229;19.41;0;0;30;103;55 327.80;328.2;5;65 393;12 912;2 120;0;924;0;2 044;100;да;4 799 407.80;2 142 810.80;44.65;51.14;4.21;18.93;60.41;94.83;27.88;0;1149;0;0;31;0;0;0
110154;69.67;69.67;61;54.29;0;0;6;2.28;22.6;28.19;42.86;39.09;8.74;69.06;1.3;Ц*);Ц*);786.76;Ц*);Ц*);506.94;403 096.00;55.87;100;2 870.04;0;0;11.2;69.06;1.3;1.42;0.45;11.27;8.86;0;8.86;0;0;0.74;2;0;1.87;0;0;3 912.62;76.16;224.84;603.09;14.65;0;14.65;0;0;0.56;2.87;78.52;53.92;11.17;63.05;5.91;89.81;1 583;1 149;208;226;67.46;72.58;76.06;23.94;446;0;3;37;403 096.00;403 096.00;495.65;1;0;0;3;107;87.85;0;0;331;97;11;63.92;45.45;91.75;13.4;112.53;135.88;148;9.35;0;0;2;1;0;0;0;18 223;17 924;86;0;672;100;684;87.72;да;737 946.70;562 047.90;76.16;2.02;21.82;29.14;55.87;25.12;97.77;0;939.9;0;0;283.7;0;0;0
2040;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);0;Ц*);Ц*);76.92;950;7.85;0;730.77;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6 722.22;100;13.66;7 806.45;945.16;0;0;0;945.16;5.16;0;4 501.94;66.67;5.56;0;11.82;0;11;0;3;8;0;0;100;0;42;2;0;7;0;0;222.22;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;6.94;0;0;0;0;0;0;0;0;0;0;4 379;1 465;20;0;93;0;8;100;да;12 100.00;12 100.00;100;0;0;92.15;7.85;100;100;0;0.5;0;0;1.1;0;0;0
666668994;0;0;0;0;0;0;0;0;100;100;0;100;0;0;0;Ц*);Ц*);1 200.00;Ц*);Ц*);933.33;0;0;0;0;0;0;0;0;0;0;0;3.12;14.29;0;14.29;0;0;0;0;0;0;0;0;49 538.99;100;380.23;89 015.38;1 736.88;1 736.88;0;0;0;63.12;51.05;7 739.38;66.96;15.65;33.33;14.84;6.67;32;0;0;32;0;0;0;100;0;0;0;0;0;0;869.57;0;0;0;0;0;0;0;0;115;1;1;100;0;100;0;219.97;53.06;1;3.12;0;0;0;2;0;0;0;15 964;5 558;0;5 559;93;0;202;98.02;нет;284 849.20;284 849.20;100;0;0;77.65;0;100;0;0;0;0;0;0;0;3.2;0
110276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);0;Ц*);Ц*);17.65;1 000.00;52.63;100;58.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111.76;100;8.24;200;187.68;81.37;0;0;106.32;1.68;0;1 204.21;52.94;0;60;9.47;58.82;95;0;0;95;0;0;100;0;0;0;0;0;1 000.00;1 000.00;35.29;1;0;0;10;0;0;0;0;25;10;0;60;0;70;40;4.19;0;0;0;0;0;0;0;0;0;0;1 803;1 783;0;20;304;0;16;100;да;1 900.00;1 900.00;100;0;0;47.37;52.63;100;100;0;0;0;0;9.5;0;0;0
666669071;0;0;51;44;0;0;0;0;56;56;100;100;0;0;0;Ц*);Ц*);0;Ц*);Ц*);0;0;0;0;0;0;0;11.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 883.88;100;60.7;2 060.96;210.24;210.24;0;0;0;2.48;0;2 552.64;21.57;7.68;17.86;32;29.58;25;25;0;0;51;100;44;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;21;1;19.05;0;80.95;52.38;30.74;32;0;0;0;0;0;0;0;0;0;5 256;5 256;100;0;0;0;62;96.77;да;51 524.00;51 524.00;100;0;0;100;0;100;0;0;0;0;0;0;0;25;0
